run_id,condition_id,replicate_id,seed,dominant_stratum,rows,DAM_count,DAM_list,composition_sha256,historical_subset_sha256,DAM_HHI,effective_DAM,NANDINA_coverage,dominant_structure,historical_support_summary
H25-R10,H25,H25-R10,20261010,,767,21,"[""118-2026-10-116515-00"", ""118-2026-10-119237-00"", ""118-2026-10-002590-00"", ""118-2026-10-032318-00"", ""118-2026-10-008011-00"", ""118-2026-10-117220-00"", ""118-2026-10-050585-00"", ""118-2026-10-006732-00"", ""118-2026-10-047354-00"", ""118-2026-10-032668-00"", ""118-2026-10-010497-00"", ""118-2026-10-106393-00"", ""118-2026-10-002710-00"", ""118-2026-10-007407-00"", ""118-2026-10-090864-00"", ""118-2026-10-011206-00"", ""118-2026-10-069870-00"", ""118-2026-10-096423-00"", ""118-2026-10-032394-00"", ""118-2026-10-073097-00"", ""118-2026-10-113456-00""]",f11ab116b66061d8d50a19d94bfd2639e44295818d50664dad46b6fb7d31f74c,bc5a85489c651e1a94fbd1bc6a7eba0ee244f5617da0db8dedc8b252fd9c3295,0.09010027384499794,11.09874540137723,0.8787878787878788,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 25, ""10"": 1, ""2"": 14, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1}, ""maximum_dams_per_nandina"": 10, ""mean_dams_per_nandina"": 2.4482758620689653, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 58}"
H50-D1-R01,H50,H50-D1-R01,20261001,D1,1465,11,"[""118-2026-10-128583-00"", ""118-2026-10-032668-00"", ""118-2026-10-048311-00"", ""118-2026-10-116515-00"", ""118-2026-10-010497-00"", ""118-2026-10-032318-00"", ""118-2026-10-006732-00"", ""118-2026-10-011206-00"", ""118-2026-10-046174-00"", ""118-2026-10-002590-00"", ""118-2026-10-007407-00""]",941f4313581e1d7b9c63430d0fc70ae18a04374ead355524196d06ebe43e5d10,6458411fececb37f7cf9c82bd64595c5c2275610c6857d734aebce9d8a5fd41c,0.5259602325012521,1.9012844283766632,0.7272727272727273,D1,"{""code_count_by_independent_dam_support"": {""1"": 25, ""2"": 12, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 1}, ""maximum_dams_per_nandina"": 6, ""mean_dams_per_nandina"": 1.8958333333333333, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 48}"
H50-D2-R01,H50,H50-D2-R01,20261001,D2,1510,17,"[""118-2026-10-146957-00"", ""118-2026-10-032318-00"", ""118-2026-10-119237-00"", ""118-2026-10-016902-00"", ""118-2026-10-116515-00"", ""118-2026-10-002710-00"", ""118-2026-10-090864-00"", ""118-2026-10-073097-00"", ""118-2026-10-048311-00"", ""118-2026-10-113456-00"", ""118-2026-10-047354-00"", ""118-2026-10-032394-00"", ""118-2026-10-050585-00"", ""118-2026-10-115368-00"", ""118-2026-10-007407-00"", ""118-2026-10-002590-00"", ""118-2026-10-046174-00""]",08fe37c80c9c61e233fb29bac68480dd1cb0095e6740b4e5e66ac05e7791d7ca,02c51c97b8e2a4902e8ed3b5cb01c644d3723acf172c45b3e54e415037a7ec4c,0.40807333011710006,2.450539954946435,0.7878787878787878,D2,"{""code_count_by_independent_dam_support"": {""1"": 23, ""2"": 12, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2}, ""maximum_dams_per_nandina"": 7, ""mean_dams_per_nandina"": 2.3846153846153846, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 52}"
H50-D1-R02,H50,H50-D1-R02,20261002,D1,1492,11,"[""118-2026-10-128583-00"", ""118-2026-10-073097-00"", ""118-2026-10-115368-00"", ""118-2026-10-010497-00"", ""118-2026-10-048311-00"", ""118-2026-10-106393-00"", ""118-2026-10-050585-00"", ""118-2026-10-046174-00"", ""118-2026-10-087382-00"", ""118-2026-10-016902-00"", ""118-2026-10-008011-00""]",b2f852ba015e32b15a8ad114873a0909a3536784a1c53e40c7f6f176785a5c9f,6a2b30d95fec26b40c49283ac40b0324841707c36dc77535927b97ce1ab9549c,0.5140786608111896,1.9452276008151197,0.803030303030303,D1,"{""code_count_by_independent_dam_support"": {""1"": 28, ""2"": 17, ""3"": 4, ""4"": 3, ""5"": 1}, ""maximum_dams_per_nandina"": 5, ""mean_dams_per_nandina"": 1.7169811320754718, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 53}"
H50-D2-R02,H50,H50-D2-R02,20261002,D2,1472,19,"[""118-2026-10-146957-00"", ""118-2026-10-010497-00"", ""118-2026-10-113456-00"", ""118-2026-10-011206-00"", ""118-2026-10-016902-00"", ""118-2026-10-048311-00"", ""118-2026-10-032668-00"", ""118-2026-10-090864-00"", ""118-2026-10-069870-00"", ""118-2026-10-106393-00"", ""118-2026-10-032394-00"", ""118-2026-10-006732-00"", ""118-2026-10-007407-00"", ""118-2026-10-119237-00"", ""118-2026-10-096423-00"", ""118-2026-10-073097-00"", ""118-2026-10-087382-00"", ""118-2026-10-002590-00"", ""118-2026-10-047354-00""]",9d99ec3ae369e447325b8ffd89c98e04cc4c1876f182680a09f33407fbee9f3d,7548a33bc024b334fa1db3c0711e95b66279874236012a113081c8c249108d1d,0.4267993487121928,2.3430213823365937,0.803030303030303,D2,"{""code_count_by_independent_dam_support"": {""1"": 21, ""2"": 8, ""3"": 15, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3}, ""maximum_dams_per_nandina"": 7, ""mean_dams_per_nandina"": 2.509433962264151, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 53}"
H50-D1-R03,H50,H50-D1-R03,20261003,D1,1404,12,"[""118-2026-10-128583-00"", ""118-2026-10-116515-00"", ""118-2026-10-002710-00"", ""118-2026-10-011206-00"", ""118-2026-10-090864-00"", ""118-2026-10-010497-00"", ""118-2026-10-006732-00"", ""118-2026-10-073097-00"", ""118-2026-10-096423-00"", ""118-2026-10-119237-00"", ""118-2026-10-032318-00"", ""118-2026-10-032394-00""]",d461a0bfa2b1ca2d60064c0356d9b3d95ae93d2d8a22493f33cb7366501837f8,31f003350be9dbd08e8d25a3f5a4faec7a6065c70e284a579f4b7dbe5218313d,0.5629317132166135,1.7764143972027469,0.7424242424242424,D1,"{""code_count_by_independent_dam_support"": {""1"": 24, ""2"": 17, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1}, ""maximum_dams_per_nandina"": 6, ""mean_dams_per_nandina"": 1.8571428571428572, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 49}"
H50-D2-R03,H50,H50-D2-R03,20261003,D2,1532,15,"[""118-2026-10-146957-00"", ""118-2026-10-087382-00"", ""118-2026-10-010497-00"", ""118-2026-10-006732-00"", ""118-2026-10-050585-00"", ""118-2026-10-117220-00"", ""118-2026-10-047354-00"", ""118-2026-10-115368-00"", ""118-2026-10-046174-00"", ""118-2026-10-007407-00"", ""118-2026-10-096423-00"", ""118-2026-10-090864-00"", ""118-2026-10-032394-00"", ""118-2026-10-116515-00"", ""118-2026-10-106393-00""]",c2ecf753932f57876360bd8f4984350ee8a221597ebe0e411b33245e3b2f7bbf,4a277286baad08df58204427f1db35bd56358f830e0c54823627a7058f3cf39c,0.4017283163700072,2.489244494975957,0.8181818181818182,D2,"{""code_count_by_independent_dam_support"": {""1"": 25, ""2"": 12, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1}, ""maximum_dams_per_nandina"": 8, ""mean_dams_per_nandina"": 2.3333333333333335, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 54}"
H50-D1-R04,H50,H50-D1-R04,20261004,D1,1477,12,"[""118-2026-10-128583-00"", ""118-2026-10-002590-00"", ""118-2026-10-008011-00"", ""118-2026-10-073097-00"", ""118-2026-10-011206-00"", ""118-2026-10-116515-00"", ""118-2026-10-106393-00"", ""118-2026-10-115368-00"", ""118-2026-10-048311-00"", ""118-2026-10-090864-00"", ""118-2026-10-050585-00"", ""118-2026-10-032668-00""]",18705815c377a021082508b0e6691bad857cbeeb3cdf7e95f17e8fefd0b25396,f11d1f5dba97e6b1e84b62b116f7f083ac6093013341ce10a718e6e67bcddaa4,0.5168361273217088,1.9348492629222531,0.8484848484848485,D1,"{""code_count_by_independent_dam_support"": {""1"": 22, ""2"": 16, ""3"": 9, ""4"": 5, ""5"": 3, ""7"": 1}, ""maximum_dams_per_nandina"": 7, ""mean_dams_per_nandina"": 2.1964285714285716, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 56}"
H50-D2-R04,H50,H50-D2-R04,20261004,D2,1450,16,"[""118-2026-10-146957-00"", ""118-2026-10-002590-00"", ""118-2026-10-008011-00"", ""118-2026-10-048311-00"", ""118-2026-10-002710-00"", ""118-2026-10-113456-00"", ""118-2026-10-119237-00"", ""118-2026-10-096423-00"", ""118-2026-10-115368-00"", ""118-2026-10-117220-00"", ""118-2026-10-090864-00"", ""118-2026-10-007407-00"", ""118-2026-10-016902-00"", ""118-2026-10-032668-00"", ""118-2026-10-116515-00"", ""118-2026-10-047354-00""]",7bc3010eeb1539f9011836eef926842e4e0ffb89e8f102ed35dcf7656129c73a,6ea65daf9d302f8aec0b85b5acf8a47af98c6976babecf8e835651a96380e3e1,0.4335724137931034,2.3064198002163265,0.8636363636363636,D2,"{""code_count_by_independent_dam_support"": {""1"": 26, ""2"": 14, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 2, ""8"": 2}, ""maximum_dams_per_nandina"": 8, ""mean_dams_per_nandina"": 2.263157894736842, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 57}"
H50-D1-R05,H50,H50-D1-R05,20261005,D1,1471,8,"[""118-2026-10-128583-00"", ""118-2026-10-087382-00"", ""118-2026-10-046174-00"", ""118-2026-10-008011-00"", ""118-2026-10-032668-00"", ""118-2026-10-032394-00"", ""118-2026-10-106393-00"", ""118-2026-10-090864-00""]",5068ec7572aa0f893943327c927c3f15820e98bbc7b474f61110bc9c4a6ea3be,426c8d55ab2133a71d28e7a0c0afb3663d78f80513198dc473d922d068d48dc8,0.5288618710894193,1.8908528949914056,0.7272727272727273,D1,"{""code_count_by_independent_dam_support"": {""1"": 26, ""2"": 18, ""3"": 2, ""4"": 2}, ""maximum_dams_per_nandina"": 4, ""mean_dams_per_nandina"": 1.5833333333333333, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 48}"
H50-D2-R05,H50,H50-D2-R05,20261005,D2,1409,16,"[""118-2026-10-146957-00"", ""118-2026-10-090864-00"", ""118-2026-10-032318-00"", ""118-2026-10-106393-00"", ""118-2026-10-010497-00"", ""118-2026-10-115368-00"", ""118-2026-10-032668-00"", ""118-2026-10-007407-00"", ""118-2026-10-087382-00"", ""118-2026-10-069870-00"", ""118-2026-10-016902-00"", ""118-2026-10-117220-00"", ""118-2026-10-116515-00"", ""118-2026-10-119237-00"", ""118-2026-10-032394-00"", ""118-2026-10-050585-00""]",f06009ef3842ea7a3be824c97ca8811a6493398304748b6590ba1a1c3d58cdc7,9cfafe2d021b8ba9c4ec18947f322a6564cbf95ba495fcd2d16f6b4c52e83774,0.4632628831888281,2.158601598117662,0.7727272727272727,D2,"{""code_count_by_independent_dam_support"": {""1"": 23, ""2"": 10, ""3"": 11, ""4"": 1, ""5"": 4, ""6"": 1, ""9"": 1}, ""maximum_dams_per_nandina"": 9, ""mean_dams_per_nandina"": 2.2549019607843137, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 51}"
H75-R01,H75,H75-R01,20261001,,2180,10,"[""118-2026-10-128583-00"", ""118-2026-10-146957-00"", ""118-2026-10-096423-00"", ""118-2026-10-006732-00"", ""118-2026-10-047354-00"", ""118-2026-10-048311-00"", ""118-2026-10-050585-00"", ""118-2026-10-090864-00"", ""118-2026-10-008011-00"", ""118-2026-10-032318-00""]",6d8f096172e5c434db7f51e2aca88c06cbe3b1f91d293accf59460a844b7605c,1cea6097af164258daf0609d18f865ec40affb673dccaa181b51d0d3f91e8f26,0.4174442387004461,2.395529527759491,0.8181818181818182,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 21, ""2"": 18, ""3"": 9, ""4"": 4, ""5"": 1, ""6"": 1}, ""maximum_dams_per_nandina"": 6, ""mean_dams_per_nandina"": 2.0555555555555554, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 54}"
H75-R02,H75,H75-R02,20261002,,2186,8,"[""118-2026-10-128583-00"", ""118-2026-10-146957-00"", ""118-2026-10-047354-00"", ""118-2026-10-032668-00"", ""118-2026-10-116515-00"", ""118-2026-10-113456-00"", ""118-2026-10-016902-00"", ""118-2026-10-011206-00""]",e27ae5d5f0f229894622240351dc6d4ab5c8562dd051fe7f91af8a73195a6a27,39da5ad6e32e36ffb0ad3d96384bc943ac16f2baca7206401493b0614e7d616b,0.41601717324502846,2.403746922752666,0.7121212121212122,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 15, ""2"": 20, ""3"": 9, ""4"": 3}, ""maximum_dams_per_nandina"": 4, ""mean_dams_per_nandina"": 2.0, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 47}"
H75-R03,H75,H75-R03,20261003,,2209,8,"[""118-2026-10-128583-00"", ""118-2026-10-146957-00"", ""118-2026-10-115368-00"", ""118-2026-10-007407-00"", ""118-2026-10-113456-00"", ""118-2026-10-119237-00"", ""118-2026-10-087382-00"", ""118-2026-10-096423-00""]",73af89afbc8b44e0cd7e9198ef5c6c1cb40b552ee86a74023a9011f5b9b40998,826aadfd1185937e66296017753af16e318538245ee312a84002200da82744a4,0.4075559447431092,2.453650873943994,0.696969696969697,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 17, ""2"": 13, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 1}, ""maximum_dams_per_nandina"": 6, ""mean_dams_per_nandina"": 2.3043478260869565, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 46}"
H75-R04,H75,H75-R04,20261004,,2250,8,"[""118-2026-10-128583-00"", ""118-2026-10-146957-00"", ""118-2026-10-069870-00"", ""118-2026-10-032318-00"", ""118-2026-10-047354-00"", ""118-2026-10-117220-00"", ""118-2026-10-116515-00"", ""118-2026-10-046174-00""]",001378bc97e7775a801503d5e57b3199ad1cc7184e68da260768b71a6b5c77d4,1269b81748df0fdae363321a06e13ba36defb82ae4222010df755072a8616779,0.3962113580246914,2.5239054351836154,0.6666666666666666,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 14, ""2"": 20, ""3"": 4, ""4"": 5, ""5"": 1}, ""maximum_dams_per_nandina"": 5, ""mean_dams_per_nandina"": 2.0681818181818183, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 44}"
