run_id,condition_id,replicate_id,seed,dominant_stratum,n_eval,ranking_depth,bm25_k1,bm25_b,Top1_correct_count,Top3_correct_count,Top5_correct_count,Top10_correct_count,Top50_correct_count,MRR,same_HS6_errors,same_HS4_errors,same_chapter_errors,different_chapter_errors,no_candidate_errors,reference_supported_cases,reference_independent_dam_support_mean,Top1,Top3,Top5,Top10,Top50,h100_reexecuted_check,realized_rows,realized_fraction,DAM_count,DAM_HHI,effective_DAM,NANDINA_coverage,composition_sha256,historical_subset_sha256,eval_sha256,dam_overlap_count
H25-R10,H25,H25-R10,20261010,,1056,100,1.5,0.75,546,715,826,921,1031,0.6308520045326472,75,275,160,0,0,1040,4.6960227272727275,0.5170454545454546,0.6770833333333334,0.7821969696969697,0.8721590909090909,0.9763257575757576,NOT_APPLICABLE,767,0.26,21,0.09010027384499794,11.09874540137723,0.8787878787878788,f11ab116b66061d8d50a19d94bfd2639e44295818d50664dad46b6fb7d31f74c,bc5a85489c651e1a94fbd1bc6a7eba0ee244f5617da0db8dedc8b252fd9c3295,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D1-R01,H50,H50-D1-R01,20261001,D1,1056,100,1.5,0.75,480,680,766,849,931,0.5734894422345885,117,308,151,0,0,940,3.108901515151515,0.45454545454545453,0.6439393939393939,0.7253787878787878,0.8039772727272727,0.8816287878787878,NOT_APPLICABLE,1465,0.4966101694915254,11,0.5259602325012521,1.9012844283766632,0.7272727272727273,941f4313581e1d7b9c63430d0fc70ae18a04374ead355524196d06ebe43e5d10,6458411fececb37f7cf9c82bd64595c5c2275610c6857d734aebce9d8a5fd41c,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D2-R01,H50,H50-D2-R01,20261001,D2,1056,100,1.5,0.75,340,525,605,690,802,0.43195391532471633,90,250,376,0,0,812,3.5170454545454546,0.32196969696969696,0.4971590909090909,0.5729166666666666,0.6534090909090909,0.759469696969697,NOT_APPLICABLE,1510,0.511864406779661,17,0.40807333011710006,2.450539954946435,0.7878787878787878,08fe37c80c9c61e233fb29bac68480dd1cb0095e6740b4e5e66ac05e7791d7ca,02c51c97b8e2a4902e8ed3b5cb01c644d3723acf172c45b3e54e415037a7ec4c,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D1-R02,H50,H50-D1-R02,20261002,D1,1056,100,1.5,0.75,407,580,665,769,1020,0.49635678113706727,96,392,161,0,0,1029,2.4119318181818183,0.3854166666666667,0.5492424242424242,0.6297348484848485,0.728219696969697,0.9659090909090909,NOT_APPLICABLE,1492,0.5057627118644068,11,0.5140786608111896,1.9452276008151197,0.803030303030303,b2f852ba015e32b15a8ad114873a0909a3536784a1c53e40c7f6f176785a5c9f,6a2b30d95fec26b40c49283ac40b0324841707c36dc77535927b97ce1ab9549c,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D2-R02,H50,H50-D2-R02,20261002,D2,1056,100,1.5,0.75,543,728,802,904,1033,0.6238993963170083,79,294,140,0,0,1042,4.0606060606060606,0.5142045454545454,0.6893939393939394,0.759469696969697,0.8560606060606061,0.978219696969697,NOT_APPLICABLE,1472,0.49898305084745764,19,0.4267993487121928,2.3430213823365937,0.803030303030303,9d99ec3ae369e447325b8ffd89c98e04cc4c1876f182680a09f33407fbee9f3d,7548a33bc024b334fa1db3c0711e95b66279874236012a113081c8c249108d1d,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D1-R03,H50,H50-D1-R03,20261003,D1,1056,100,1.5,0.75,454,620,726,820,944,0.5370212297015066,77,383,142,0,0,953,2.737689393939394,0.42992424242424243,0.5871212121212122,0.6875,0.7765151515151515,0.8939393939393939,NOT_APPLICABLE,1404,0.4759322033898305,12,0.5629317132166135,1.7764143972027469,0.7424242424242424,d461a0bfa2b1ca2d60064c0356d9b3d95ae93d2d8a22493f33cb7366501837f8,31f003350be9dbd08e8d25a3f5a4faec7a6065c70e284a579f4b7dbe5218313d,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D2-R03,H50,H50-D2-R03,20261003,D2,1056,100,1.5,0.75,446,656,727,838,1034,0.553573572384902,81,415,114,0,0,1043,3.7320075757575757,0.42234848484848486,0.6212121212121212,0.6884469696969697,0.7935606060606061,0.9791666666666666,NOT_APPLICABLE,1532,0.5193220338983051,15,0.4017283163700072,2.489244494975957,0.8181818181818182,c2ecf753932f57876360bd8f4984350ee8a221597ebe0e411b33245e3b2f7bbf,4a277286baad08df58204427f1db35bd56358f830e0c54823627a7058f3cf39c,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D1-R04,H50,H50-D1-R04,20261004,D1,1056,100,1.5,0.75,528,687,765,868,1038,0.603770960315055,93,261,174,0,0,1047,3.429924242424242,0.5,0.6505681818181818,0.7244318181818182,0.821969696969697,0.9829545454545454,NOT_APPLICABLE,1477,0.5006779661016949,12,0.5168361273217088,1.9348492629222531,0.8484848484848485,18705815c377a021082508b0e6691bad857cbeeb3cdf7e95f17e8fefd0b25396,f11d1f5dba97e6b1e84b62b116f7f083ac6093013341ce10a718e6e67bcddaa4,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D2-R04,H50,H50-D2-R04,20261004,D2,1056,100,1.5,0.75,433,676,767,894,1030,0.554169933294284,58,352,213,0,0,1039,3.403409090909091,0.4100378787878788,0.6401515151515151,0.7263257575757576,0.8465909090909091,0.9753787878787878,NOT_APPLICABLE,1450,0.4915254237288136,16,0.4335724137931034,2.3064198002163265,0.8636363636363636,7bc3010eeb1539f9011836eef926842e4e0ffb89e8f102ed35dcf7656129c73a,6ea65daf9d302f8aec0b85b5acf8a47af98c6976babecf8e835651a96380e3e1,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D1-R05,H50,H50-D1-R05,20261005,D1,1056,100,1.5,0.75,387,519,630,725,958,0.4693450656065269,77,376,216,0,0,967,1.9848484848484849,0.3664772727272727,0.4914772727272727,0.5965909090909091,0.6865530303030303,0.9071969696969697,NOT_APPLICABLE,1471,0.4986440677966102,8,0.5288618710894193,1.8908528949914056,0.7272727272727273,5068ec7572aa0f893943327c927c3f15820e98bbc7b474f61110bc9c4a6ea3be,426c8d55ab2133a71d28e7a0c0afb3663d78f80513198dc473d922d068d48dc8,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H50-D2-R05,H50,H50-D2-R05,20261005,D2,1056,100,1.5,0.75,508,643,731,838,1036,0.5813432430665831,100,306,142,0,0,1045,3.709280303030303,0.4810606060606061,0.6089015151515151,0.6922348484848485,0.7935606060606061,0.9810606060606061,NOT_APPLICABLE,1409,0.4776271186440678,16,0.4632628831888281,2.158601598117662,0.7727272727272727,f06009ef3842ea7a3be824c97ca8811a6493398304748b6590ba1a1c3d58cdc7,9cfafe2d021b8ba9c4ec18947f322a6564cbf95ba495fcd2d16f6b4c52e83774,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R01,H75,H75-R01,20261001,,1056,100,1.5,0.75,154,299,390,503,779,0.2559054387612576,115,633,154,0,0,793,2.516098484848485,0.14583333333333334,0.2831439393939394,0.3693181818181818,0.47632575757575757,0.7376893939393939,NOT_APPLICABLE,2180,0.7389830508474576,10,0.4174442387004461,2.395529527759491,0.8181818181818182,6d8f096172e5c434db7f51e2aca88c06cbe3b1f91d293accf59460a844b7605c,1cea6097af164258daf0609d18f865ec40affb673dccaa181b51d0d3f91e8f26,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R02,H75,H75-R02,20261002,,1056,100,1.5,0.75,354,532,627,749,930,0.45626559479143525,73,200,429,0,0,930,2.297348484848485,0.3352272727272727,0.5037878787878788,0.59375,0.709280303030303,0.8806818181818182,NOT_APPLICABLE,2186,0.7410169491525423,8,0.41601717324502846,2.403746922752666,0.7121212121212122,e27ae5d5f0f229894622240351dc6d4ab5c8562dd051fe7f91af8a73195a6a27,39da5ad6e32e36ffb0ad3d96384bc943ac16f2baca7206401493b0614e7d616b,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R03,H75,H75-R03,20261003,,1056,100,1.5,0.75,167,354,440,556,736,0.2807108393534188,56,636,197,0,0,745,2.4015151515151514,0.1581439393939394,0.3352272727272727,0.4166666666666667,0.5265151515151515,0.696969696969697,NOT_APPLICABLE,2209,0.7488135593220339,8,0.4075559447431092,2.453650873943994,0.696969696969697,73af89afbc8b44e0cd7e9198ef5c6c1cb40b552ee86a74023a9011f5b9b40998,826aadfd1185937e66296017753af16e318538245ee312a84002200da82744a4,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R04,H75,H75-R04,20261004,,1056,100,1.5,0.75,228,415,501,605,700,0.329215873028332,121,366,341,0,0,709,2.128787878787879,0.2159090909090909,0.39299242424242425,0.4744318181818182,0.5729166666666666,0.6628787878787878,NOT_APPLICABLE,2250,0.7627118644067796,8,0.3962113580246914,2.5239054351836154,0.6666666666666666,001378bc97e7775a801503d5e57b3199ad1cc7184e68da260768b71a6b5c77d4,1269b81748df0fdae363321a06e13ba36defb82ae4222010df755072a8616779,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R05,H75,H75-R05,20261005,,1056,100,1.5,0.75,420,599,688,826,1014,0.5210573835597707,54,268,314,0,0,1044,2.922348484848485,0.3977272727272727,0.5672348484848485,0.6515151515151515,0.7821969696969697,0.9602272727272727,NOT_APPLICABLE,2225,0.7542372881355932,10,0.40171958086100246,2.4892986243207456,0.7878787878787878,023f02afdcafb8fac1566aec4d784a8e56ed7543aa4d9c15e5eaed82bdb7c850,1a24d139df325109417eb0787aba5d543b6313dd9c8c1385c29795e319fb0bed,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R06,H75,H75-R06,20261006,,1056,100,1.5,0.75,144,300,402,521,708,0.248756555443534,62,206,644,0,0,718,1.8068181818181819,0.13636363636363635,0.2840909090909091,0.3806818181818182,0.4933712121212121,0.6704545454545454,NOT_APPLICABLE,2156,0.7308474576271187,6,0.4272462231645905,2.3405707196029777,0.696969696969697,15b7619aa24b38961b6d6781b7bd689e7c447f6bc5368bd1fd97fbac711500a3,bded47151751d8239c7003b003990272015722e845facb6e5377793357270553,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R07,H75,H75-R07,20261007,,1056,100,1.5,0.75,433,562,672,799,1001,0.5139432717069704,111,365,147,0,0,1020,3.069128787878788,0.4100378787878788,0.5321969696969697,0.6363636363636364,0.7566287878787878,0.9479166666666666,NOT_APPLICABLE,2219,0.7522033898305085,14,0.40290753724491324,2.48195902920559,0.8181818181818182,79164d310530c3e00055859dd749a9b2abfc860fdc1bd9638723f97e45641481,f8c70aa11f3a684e0b69e912b30ab6d2b3e43ceed6bbd1bb39113bc7908ecf89,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R08,H75,H75-R08,20261008,,1056,100,1.5,0.75,401,577,654,739,996,0.4879553877522512,69,442,144,0,0,1014,2.602272727272727,0.3797348484848485,0.5464015151515151,0.6193181818181818,0.6998106060606061,0.9431818181818182,NOT_APPLICABLE,2216,0.7511864406779661,10,0.4044885245474331,2.472258022941101,0.7878787878787878,94aeddd08a19a010d76ad3e906d7a09201a133ff7123eccb1858a1c553b8d46c,94991394d80125325dd4f34235755f32dfaab2ce4b3aa66c8cab4c97f74c1523,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R09,H75,H75-R09,20261009,,1056,100,1.5,0.75,329,538,624,732,955,0.4378764588771943,96,510,121,0,0,964,2.664772727272727,0.3115530303030303,0.509469696969697,0.5909090909090909,0.6931818181818182,0.9043560606060606,NOT_APPLICABLE,2286,0.7749152542372881,10,0.3835633844107194,2.6071310261701117,0.803030303030303,de3ed67a41096e43f089768cf2f91c80655360ad06c6436e69707beeee925da7,888c57ebbb1c7c6118aef066695dec328ec7fe40ab4797e093523c8be87057e1,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
H75-R10,H75,H75-R10,20261010,,1056,100,1.5,0.75,520,717,797,875,1021,0.608611906577079,60,284,192,0,0,1031,3.1732954545454546,0.49242424242424243,0.6789772727272727,0.7547348484848485,0.8285984848484849,0.9668560606060606,NOT_APPLICABLE,2231,0.7562711864406779,10,0.3994460116515559,2.503467229189206,0.7424242424242424,4546529fe6d925340323abcc79c6b8d085b07a3db013fe09b1b2b6ec7dc30d8d,5ff7e9e4563fe8637af28eb87fc1872eb6f9cfb160d1ac0d3b56c520b529eab3,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,0
