run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00011,87084090,4,87089400,"[""87089400"", ""87099000"", ""87083029""]","[""87089400"", ""87099000"", ""87083029"", ""87084090"", ""87082990""]","[""87089400"", ""87099000"", ""87083029"", ""87084090"", ""87082990"", ""87084010"", ""87088020"", ""87089939"", ""87089933"", ""87149400""]",1,0,0,1,1,1,DA-HIST-V02-00661,118-2026-10-106393-00,1,6,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00012,87089999,2,87149900,"[""87149900"", ""87089999"", ""87141090""]","[""87149900"", ""87089999"", ""87141090"", ""87149300"", ""87089932""]","[""87149900"", ""87089999"", ""87141090"", ""87149300"", ""87089932"", ""87089200"", ""87083022"", ""87089399"", ""87142000"", ""87149400""]",1,0,1,1,1,1,DA-HIST-V02-00319,118-2026-10-032668-00,1,13,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00013,87089999,18,87089400,"[""87089400"", ""87089939"", ""87089932""]","[""87089400"", ""87089939"", ""87089932"", ""87089933"", ""87141090""]","[""87089400"", ""87089939"", ""87089932"", ""87089933"", ""87141090"", ""87087020"", ""87149900"", ""87099000"", ""87149400"", ""87083010""]",1,0,0,0,0,1,DA-HIST-V02-00526,118-2026-10-096423-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00014,87089999,4,87089400,"[""87089400"", ""87089933"", ""87089932""]","[""87089400"", ""87089933"", ""87089932"", ""87089999"", ""87149900""]","[""87089400"", ""87089933"", ""87089932"", ""87089999"", ""87149900"", ""87089929"", ""87141090"", ""87087020"", ""87083010"", ""87089939""]",1,0,0,1,1,1,DA-HIST-V02-00526,118-2026-10-096423-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00015,87089999,13,87089939,"[""87089939"", ""87088090"", ""87141090""]","[""87089939"", ""87088090"", ""87141090"", ""87149900"", ""87089400""]","[""87089939"", ""87088090"", ""87141090"", ""87149900"", ""87089400"", ""87149400"", ""87089200"", ""87083010"", ""87083029"", ""87087020""]",1,0,0,0,0,1,DA-HIST-V02-00664,118-2026-10-106393-00,1,13,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00016,87089999,3,87141090,"[""87141090"", ""87089939"", ""87089999""]","[""87141090"", ""87089939"", ""87089999"", ""87149400"", ""87149900""]","[""87141090"", ""87089939"", ""87089999"", ""87149400"", ""87149900"", ""87083010"", ""87083029"", ""87082990"", ""87149290"", ""87089400""]",1,0,1,1,1,1,DA-HIST-V02-00743,118-2026-10-113456-00,1,13,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00017,87089929,1,87089929,"[""87089929"", ""87089999"", ""87089921""]","[""87089929"", ""87089999"", ""87089921"", ""87083010"", ""87169000""]","[""87089929"", ""87089999"", ""87089921"", ""87083010"", ""87169000"", ""87081000"", ""87168090"", ""87141090"", ""87149900"", ""87083029""]",1,1,1,1,1,1,DA-HIST-V02-00615,118-2026-10-106393-00,1,3,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00018,87089100,2,87141090,"[""87141090"", ""87089100"", ""87088090""]","[""87141090"", ""87089100"", ""87088090"", ""87149400"", ""87082910""]","[""87141090"", ""87089100"", ""87088090"", ""87149400"", ""87082910"", ""87089400"", ""87089999"", ""87149290"", ""87149300"", ""87168090""]",1,0,1,1,1,1,DA-HIST-V02-00758,118-2026-10-113456-00,1,5,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00019,87089999,13,87088020,"[""87088020"", ""87149900"", ""87149290""]","[""87088020"", ""87149900"", ""87149290"", ""87089100"", ""87141090""]","[""87088020"", ""87149900"", ""87149290"", ""87089100"", ""87141090"", ""87149300"", ""87089400"", ""87087020"", ""87083010"", ""87149400""]",1,0,0,0,0,1,DA-HIST-V02-00741,118-2026-10-113456-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00020,87089939,5,87089400,"[""87089400"", ""87087020"", ""87141090""]","[""87089400"", ""87087020"", ""87141090"", ""87089932"", ""87089939""]","[""87089400"", ""87087020"", ""87141090"", ""87089932"", ""87089939"", ""87089933"", ""87149900"", ""87099000"", ""87087010"", ""87149400""]",1,0,0,1,1,1,DA-HIST-V02-00526,118-2026-10-096423-00,1,5,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00021,87089999,6,87089400,"[""87089400"", ""87089932"", ""87089939""]","[""87089400"", ""87089932"", ""87089939"", ""87087020"", ""87089933""]","[""87089400"", ""87089932"", ""87089939"", ""87087020"", ""87089933"", ""87089999"", ""87141090"", ""87149900"", ""87099000"", ""87089931""]",1,0,0,0,1,1,DA-HIST-V02-00526,118-2026-10-096423-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00022,87089400,1,87089400,"[""87089400"", ""87089932"", ""87089939""]","[""87089400"", ""87089932"", ""87089939"", ""87089933"", ""87141090""]","[""87089400"", ""87089932"", ""87089939"", ""87089933"", ""87141090"", ""87087020"", ""87149900"", ""87099000"", ""87083029"", ""87083010""]",1,1,1,1,1,1,DA-HIST-V02-00526,118-2026-10-096423-00,1,11,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00023,87089939,7,87089400,"[""87089400"", ""87089932"", ""87142000""]","[""87089400"", ""87089932"", ""87142000"", ""87141090"", ""87149900""]","[""87089400"", ""87089932"", ""87142000"", ""87141090"", ""87149900"", ""87087020"", ""87089939"", ""87089933"", ""87168090"", ""87116000""]",1,0,0,0,1,1,DA-HIST-V02-00526,118-2026-10-096423-00,1,5,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00024,87088020,1,87088020,"[""87088020"", ""87089391"", ""87084090""]","[""87088020"", ""87089391"", ""87084090"", ""87149290"", ""87089999""]","[""87088020"", ""87089391"", ""87084090"", ""87149290"", ""87089999"", ""87081000"", ""87149400"", ""87082910"", ""87141090"", ""87083029""]",1,1,1,1,1,1,DA-HIST-V02-00123,118-2026-10-006732-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00025,87089999,7,87082990,"[""87082990"", ""87141090"", ""87089400""]","[""87082990"", ""87141090"", ""87089400"", ""87089919"", ""87149300""]","[""87082990"", ""87141090"", ""87089400"", ""87089919"", ""87149300"", ""87082920"", ""87089999"", ""87083010"", ""87081000"", ""87149900""]",1,0,0,0,1,1,DA-HIST-V02-00519,118-2026-10-096423-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00026,87089100,1,87089100,"[""87089100"", ""87141090"", ""87149400""]","[""87089100"", ""87141090"", ""87149400"", ""87168090"", ""87149290""]","[""87089100"", ""87141090"", ""87149400"", ""87168090"", ""87149290"", ""87089400"", ""87084090"", ""87083010"", ""87082990"", ""87083029""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00027,87089999,6,87082990,"[""87082990"", ""87083029"", ""87089400""]","[""87082990"", ""87083029"", ""87089400"", ""87089919"", ""87082920""]","[""87082990"", ""87083029"", ""87089400"", ""87089919"", ""87082920"", ""87089999"", ""87083010"", ""87149900"", ""87089939"", ""87149400""]",1,0,0,0,1,1,DA-HIST-V02-00523,118-2026-10-096423-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00028,87082990,4,87083022,"[""87083022"", ""87089999"", ""87141090""]","[""87083022"", ""87089999"", ""87141090"", ""87082990"", ""87142000""]","[""87083022"", ""87089999"", ""87141090"", ""87082990"", ""87142000"", ""87168090"", ""87149900"", ""87169000"", ""87082930"", ""87089100""]",1,0,0,1,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,10,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00029,87089999,3,87082990,"[""87082990"", ""87089400"", ""87089999""]","[""87082990"", ""87089400"", ""87089999"", ""87089919"", ""87149300""]","[""87082990"", ""87089400"", ""87089999"", ""87089919"", ""87149300"", ""87082920"", ""87083010"", ""87149900"", ""87141090"", ""87083029""]",1,0,1,1,1,1,DA-HIST-V02-00523,118-2026-10-096423-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00030,87089999,16,87089100,"[""87089100"", ""87141090"", ""87087020""]","[""87089100"", ""87141090"", ""87087020"", ""87083010"", ""87083029""]","[""87089100"", ""87141090"", ""87087020"", ""87083010"", ""87083029"", ""87082990"", ""87082920"", ""87082910"", ""87088020"", ""87087010""]",1,0,0,0,0,1,DA-HIST-V02-00030,118-2026-10-002590-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00031,87089999,2,87083022,"[""87083022"", ""87089999"", ""87081000""]","[""87083022"", ""87089999"", ""87081000"", ""87141090"", ""87149300""]","[""87083022"", ""87089999"", ""87081000"", ""87141090"", ""87149300"", ""87089310"", ""87087010"", ""87089400"", ""87149900"", ""87088020""]",1,0,1,1,1,1,DA-HIST-V02-00617,118-2026-10-106393-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00032,87089999,3,87083022,"[""87083022"", ""87083029"", ""87089999""]","[""87083022"", ""87083029"", ""87089999"", ""87089399"", ""87083010""]","[""87083022"", ""87083029"", ""87089999"", ""87089399"", ""87083010"", ""87149900"", ""87149400"", ""87141090"", ""87084090"", ""87082990""]",1,0,1,1,1,1,DA-HIST-V02-00701,118-2026-10-106393-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00033,87089100,2,87149290,"[""87149290"", ""87089100"", ""87089400""]","[""87149290"", ""87089100"", ""87089400"", ""87141090"", ""87082990""]","[""87149290"", ""87089100"", ""87089400"", ""87141090"", ""87082990"", ""87089999"", ""87168090"", ""87149400"", ""87142000"", ""87083010""]",1,0,1,1,1,1,DA-HIST-V02-00729,118-2026-10-113456-00,1,5,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00034,87089999,4,87082990,"[""87082990"", ""87089400"", ""87099000""]","[""87082990"", ""87089400"", ""87099000"", ""87089999"", ""87088090""]","[""87082990"", ""87089400"", ""87099000"", ""87089999"", ""87088090"", ""87082920"", ""87141090"", ""87149300"", ""87149900"", ""87081000""]",1,0,0,1,1,1,DA-HIST-V02-00519,118-2026-10-096423-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00035,87089999,5,87084090,"[""87084090"", ""87082990"", ""87141090""]","[""87084090"", ""87082990"", ""87141090"", ""87149400"", ""87089999""]","[""87084090"", ""87082990"", ""87141090"", ""87149400"", ""87089999"", ""87087020"", ""87083010"", ""87083029"", ""87149900"", ""87082920""]",1,0,0,1,1,1,DA-HIST-V02-00923,118-2026-10-119237-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00036,87089999,3,87149900,"[""87149900"", ""87141090"", ""87089999""]","[""87149900"", ""87141090"", ""87089999"", ""87083010"", ""87083029""]","[""87149900"", ""87141090"", ""87089999"", ""87083010"", ""87083029"", ""87149300"", ""87089400"", ""87082990"", ""87083022"", ""87089932""]",1,0,1,1,1,1,DA-HIST-V02-00319,118-2026-10-032668-00,1,13,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00037,87089999,14,87087020,"[""87087020"", ""87149400"", ""87141090""]","[""87087020"", ""87149400"", ""87141090"", ""87082920"", ""87099000""]","[""87087020"", ""87149400"", ""87141090"", ""87082920"", ""87099000"", ""87149300"", ""87082990"", ""87089400"", ""87088020"", ""87089399""]",1,0,0,0,0,1,DA-HIST-V02-00752,118-2026-10-113456-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00038,87089999,1,87089999,"[""87089999"", ""87089399"", ""87089400""]","[""87089999"", ""87089399"", ""87089400"", ""87083029"", ""87083022""]","[""87089999"", ""87089399"", ""87089400"", ""87083029"", ""87083022"", ""87149900"", ""87149400"", ""87141090"", ""87082990"", ""87087020""]",1,1,1,1,1,1,DA-HIST-V02-00658,118-2026-10-106393-00,1,13,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00039,87082100,1,87082100,"[""87082100"", ""87089999"", ""87141090""]","[""87082100"", ""87089999"", ""87141090"", ""87149300"", ""87083010""]","[""87082100"", ""87089999"", ""87141090"", ""87149300"", ""87083010"", ""87083029"", ""87088090"", ""87149900"", ""87082990"", ""87081000""]",1,1,1,1,1,1,DA-HIST-V02-00132,118-2026-10-006732-00,1,3,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00040,87082920,3,87083029,"[""87083029"", ""87141090"", ""87082920""]","[""87083029"", ""87141090"", ""87082920"", ""87081000"", ""87089999""]","[""87083029"", ""87141090"", ""87082920"", ""87081000"", ""87089999"", ""87085021"", ""87149300"", ""87099000"", ""87083025"", ""87088020""]",1,0,1,1,1,1,DA-HIST-V02-00533,118-2026-10-096423-00,1,9,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00041,87088020,5,87149300,"[""87149300"", ""87149290"", ""87141090""]","[""87149300"", ""87149290"", ""87141090"", ""87082990"", ""87088020""]","[""87149300"", ""87149290"", ""87141090"", ""87082990"", ""87088020"", ""87149400"", ""87082920"", ""87089400"", ""87087020"", ""87083010""]",1,0,0,1,1,1,DA-HIST-V02-00739,118-2026-10-113456-00,1,8,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00042,87082920,10,87082990,"[""87082990"", ""87141090"", ""87081000""]","[""87082990"", ""87141090"", ""87081000"", ""87099000"", ""87149290""]","[""87082990"", ""87141090"", ""87081000"", ""87099000"", ""87149290"", ""87087020"", ""87089999"", ""87149900"", ""87149400"", ""87082920""]",1,0,0,0,1,1,DA-HIST-V02-00579,118-2026-10-106393-00,1,9,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00043,87082920,3,87149290,"[""87149290"", ""87141090"", ""87082920""]","[""87149290"", ""87141090"", ""87082920"", ""87149400"", ""87089999""]","[""87149290"", ""87141090"", ""87082920"", ""87149400"", ""87089999"", ""87082990"", ""87089400"", ""87087020"", ""87083029"", ""87081000""]",1,0,1,1,1,1,DA-HIST-V02-00729,118-2026-10-113456-00,1,9,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00044,87082920,2,87149290,"[""87149290"", ""87082920"", ""87141090""]","[""87149290"", ""87082920"", ""87141090"", ""87083029"", ""87089999""]","[""87149290"", ""87082920"", ""87141090"", ""87083029"", ""87089999"", ""87089400"", ""87087020"", ""87081000"", ""87082990"", ""87149400""]",1,0,1,1,1,1,DA-HIST-V02-00729,118-2026-10-113456-00,1,9,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00045,87082920,2,87149290,"[""87149290"", ""87082920"", ""87141090""]","[""87149290"", ""87082920"", ""87141090"", ""87083029"", ""87089999""]","[""87149290"", ""87082920"", ""87141090"", ""87083029"", ""87089999"", ""87089400"", ""87087020"", ""87081000"", ""87082990"", ""87149400""]",1,0,1,1,1,1,DA-HIST-V02-00729,118-2026-10-113456-00,1,9,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00046,87082920,1,87082920,"[""87082920"", ""87099000"", ""87141090""]","[""87082920"", ""87099000"", ""87141090"", ""87084090"", ""87169000""]","[""87082920"", ""87099000"", ""87141090"", ""87084090"", ""87169000"", ""87087020"", ""87089919"", ""87088020"", ""87089999"", ""87081000""]",1,1,1,1,1,1,DA-HIST-V02-00815,118-2026-10-115368-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00047,87089999,1,87089999,"[""87089999"", ""87089200"", ""87149400""]","[""87089999"", ""87089200"", ""87149400"", ""87149900"", ""87081000""]","[""87089999"", ""87089200"", ""87149400"", ""87149900"", ""87081000"", ""87083029"", ""87088020"", ""87082920"", ""87082990"", ""87085011""]",1,1,1,1,1,1,DA-HIST-V02-00898,118-2026-10-117220-00,1,13,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00048,87089999,7,87089200,"[""87089200"", ""87084090"", ""87099000""]","[""87089200"", ""87084090"", ""87099000"", ""87149900"", ""87089400""]","[""87089200"", ""87084090"", ""87099000"", ""87149900"", ""87089400"", ""87141090"", ""87089999"", ""87084010"", ""87089391"", ""87082990""]",1,0,0,0,1,1,DA-HIST-V02-00626,118-2026-10-106393-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00049,87089200,1,87089200,"[""87089200"", ""87141090"", ""87149900""]","[""87089200"", ""87141090"", ""87149900"", ""87099000"", ""87149300""]","[""87089200"", ""87141090"", ""87149900"", ""87099000"", ""87149300"", ""87083010"", ""87083029"", ""87089100"", ""87082990"", ""87081000""]",1,1,1,1,1,1,DA-HIST-V02-00609,118-2026-10-106393-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00050,87082920,5,87149290,"[""87149290"", ""87141090"", ""87089999""]","[""87149290"", ""87141090"", ""87089999"", ""87089400"", ""87082920""]","[""87149290"", ""87141090"", ""87089999"", ""87089400"", ""87082920"", ""87087020"", ""87081000"", ""87082990"", ""87149400"", ""87089310""]",1,0,0,1,1,1,DA-HIST-V02-00729,118-2026-10-113456-00,1,9,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00051,87089200,1,87089200,"[""87089200"", ""87141090"", ""87089400""]","[""87089200"", ""87141090"", ""87089400"", ""87149300"", ""87149900""]","[""87089200"", ""87141090"", ""87089400"", ""87149300"", ""87149900"", ""87083010"", ""87083029"", ""87082990"", ""87089100"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00609,118-2026-10-106393-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00052,87089200,1,87089200,"[""87089200"", ""87141090"", ""87149300""]","[""87089200"", ""87141090"", ""87149300"", ""87149900"", ""87083010""]","[""87089200"", ""87141090"", ""87149300"", ""87149900"", ""87083010"", ""87083029"", ""87082990"", ""87089100"", ""87089999"", ""87087020""]",1,1,1,1,1,1,DA-HIST-V02-00609,118-2026-10-106393-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00053,87089999,14,87149900,"[""87149900"", ""87141090"", ""87099000""]","[""87149900"", ""87141090"", ""87099000"", ""87084090"", ""87082990""]","[""87149900"", ""87141090"", ""87099000"", ""87084090"", ""87082990"", ""87149400"", ""87084010"", ""87089310"", ""87087020"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00321,118-2026-10-032668-00,1,13,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00054,87089999,8,87141090,"[""87141090"", ""87149900"", ""87149300""]","[""87141090"", ""87149900"", ""87149300"", ""87087020"", ""87089400""]","[""87141090"", ""87149900"", ""87149300"", ""87087020"", ""87089400"", ""87082920"", ""87088020"", ""87089999"", ""87083010"", ""87083029""]",1,0,0,0,1,1,DA-HIST-V02-00728,118-2026-10-113456-00,1,13,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00055,87089999,17,87141090,"[""87141090"", ""87149290"", ""87149900""]","[""87141090"", ""87149290"", ""87149900"", ""87089400"", ""87149400""]","[""87141090"", ""87149290"", ""87149900"", ""87089400"", ""87149400"", ""87083010"", ""87087020"", ""87083029"", ""87082920"", ""87142000""]",1,0,0,0,0,1,DA-HIST-V02-00776,118-2026-10-113456-00,1,13,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00056,87089999,7,87089100,"[""87089100"", ""87141090"", ""87081000""]","[""87089100"", ""87141090"", ""87081000"", ""87149300"", ""87089310""]","[""87089100"", ""87141090"", ""87081000"", ""87149300"", ""87089310"", ""87087010"", ""87089999"", ""87089400"", ""87149900"", ""87083010""]",1,0,0,0,1,1,DA-HIST-V02-00030,118-2026-10-002590-00,1,13,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00057,87089100,2,87084090,"[""87084090"", ""87089100"", ""87089999""]","[""87084090"", ""87089100"", ""87089999"", ""87149900"", ""87083010""]","[""87084090"", ""87089100"", ""87089999"", ""87149900"", ""87083010"", ""87083029"", ""87082990"", ""87149400"", ""87087010"", ""87082910""]",1,0,1,1,1,1,DA-HIST-V02-00612,118-2026-10-106393-00,1,5,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00058,87088020,1,87088020,"[""87088020"", ""87149290"", ""87141090""]","[""87088020"", ""87149290"", ""87141090"", ""87079090"", ""87089400""]","[""87088020"", ""87149290"", ""87141090"", ""87079090"", ""87089400"", ""87149900"", ""87087020"", ""87082990"", ""87083010"", ""87083029""]",1,1,1,1,1,1,DA-HIST-V02-00741,118-2026-10-113456-00,1,8,correct
