case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00025,118-2026-10-004975-00-27,118-2026-10-004975-00,87089999,"Bastidor, S/M, 4.1107077852e+012 Bastidor superior 4110707785224 Upper frame 4110707785224 // Cod: 4110707785224 Proporcionar rigidez estructural, soporte y alineación de componentes Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00026,118-2026-10-004975-00-28,118-2026-10-004975-00,87089100,"Radiador 4110707785225, S/M, 4.1107077852e+012 Radiador 4110707785225 Intercooler 4110707785225 // Cod: 4110707785225 Permite disipar el calor generado por el motor Aleacion de aluminio // Componente repuesto para maquinaria minera",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00027,118-2026-10-004975-00-29,118-2026-10-004975-00,87089999,"Bastidor, S/M, 4.1107077852e+012 Bastidor derecho 4110707785227 Right frame 4110707785227 // Cod: 4110707785227 Soporte, rigidez y fijación de componentes Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00028,118-2026-10-004975-00-30,118-2026-10-004975-00,87082990,"Deflector de aire, S/M, 4.1107080192e+012 Deflector de aire 4110708019232 Guide hood 4110708019232 // Cod: 4110708019232 Dirigir el flujo de aire, mejorar la refrigeración y evitar sobrecalentamientos Acero // Componente repuesto para maquinaria minera",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00029,118-2026-10-004975-00-31,118-2026-10-004975-00,87089999,"Bastidor, S/M, 4.1107077852e+012 Bastidor inferior 4110707785229 Bottom frame 4110707785229 // Cod: 4110707785229 Soporte estructural, distribución de cargas y montaje Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00030,118-2026-10-004975-00-312,118-2026-10-004975-00,87089999,"Condensador, S/M, S/M Condensador 35290040020 Condenser 35290040020 // Cod: 4120710291 Permite la regulación de temperatura de refrigerante Aluminio // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00031,118-2026-10-004975-00-314,118-2026-10-004975-00,87089999,"Secador multifunción 351100855, S/M, 35110085540 Secador multifunción 35110085540 Multifunctional dryer 35110085540 // Cod: 4120711952 Eliminar la humedad del aire comprimido Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00032,118-2026-10-004975-00-315,118-2026-10-004975-00,87089999,"Conjunto de pedal de freno, S/M, S/M Conjunto de pedal de freno eléctrico Elec brake pedal assy // Cod: 4120706429 Permite el accionamiento del frenado de caja cambios Plástico y acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00033,118-2026-10-004975-00-32,118-2026-10-004975-00,87089100,"Radiador de agua 4110707785230, S/M, 4.1107077852e+012 Radiador de agua 4110707785230 Water radiator 4110707785230 // Cod: 4110707785230 Enfriar el líquido refrigerante mediante intercambio térmico con el aire ambiente Aluminio + plastico ABS // Componente repuesto para maquinaria minera",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00034,118-2026-10-004975-00-34,118-2026-10-004975-00,87089999,"Bastidor, S/M, S/M Bastidor de Soporte 1260 × 1130 × 176 mm Holder assy 1260*1130*176 // Cod: 4110708290 Soporte estructural, distribución de cargas, fijación Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00035,118-2026-10-004975-00-362,118-2026-10-004975-00,87089999,"conjunto de cables y conectore, S/M, S/M conjunto de cables y conectores 1300 Load sensor harness 1300 // Cod: 27290000632 Permite transmitir informacion de la señal de peso Cobre y plastico // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00036,118-2026-10-004975-00-4,118-2026-10-004975-00,87089999,"Conjunto de motor, S/M, YCK16765-T300 Conjunto de motor YCK16765-T300 Engine assy YCK16765-T300 // Cod: 4110707884 Componente principal para funcionamiento de vehículos Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00037,118-2026-10-004975-00-41,118-2026-10-004975-00,87089999,"Respiradero para Carter de mot, S/M, S/M Respiradero para Carter de motor Breather // Cod: 4110708184004 Permite la liberación de la presión del cárter Plástico // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00038,118-2026-10-004975-00-439,118-2026-10-004975-00,87089999,"Pedal de acelerador, S/M, S/M Pedal de acelerador ELEK 403269 ELEK accelerator pedal 403269 // Cod: 4130701363 Permite regular la aceleración del vehículo Plástico y acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00039,118-2026-10-004975-00-447,118-2026-10-004975-00,87082100,"Cinturón de seguridad, S/M, S/M Cinturón de seguridad SGA10138 Seat belt assembly SGA10138 // Cod: 4190708195011 Permite proteger a los ocupantes del vehículo Polietileno // Componente repuesto para maquinaria minera",7,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00040,118-2026-10-004975-00-450,118-2026-10-004975-00,87082920,"Cubierta del faro trasero, S/M, S/M Cubierta del faro trasero Rearward illumination light shield // Cod: 27360167361 Proteger la lámpara, difundir luz y señalizar correctamente Acero // Componente repuesto para maquinaria minera",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00041,118-2026-10-004975-00-465,118-2026-10-004975-00,87088020,"Amortiguador, s/M, S/M Amortiguador de gas Air spring // Cod: 27360127271 Facilita la apertura del capó ( motor) Metal + plastico ABS // Componente repuesto para maquinaria minera",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00042,118-2026-10-004975-00-468,118-2026-10-004975-00,87082920,"Cubierta protectora para la lu, S/M, S/M Cubierta protectora para la luz antiniebla Fog light protecting cap // Cod: 27130102161 Proteger la luz antiniebla contra impactos Plastico Abs // Implemento de reparacion de repuestos",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00043,118-2026-10-004975-00-471,118-2026-10-004975-00,87082920,"Guardabarros, S/M, S/M Guardabarros delantero FR side mudflap // Cod: 27360204051 Evitar que el barro, piedras y agua salpiquen la carrocería Caucho // Componente repuesto para maquinaria minera",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00044,118-2026-10-004975-00-472,118-2026-10-004975-00,87082920,"Guardabarros, S/M, S/M Guardabarros trasero II RR mudguard II // Cod: 27360202341 Evitar que el barro, piedras y agua salpiquen la carrocería Caucho // Componente repuesto para maquinaria minera",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00045,118-2026-10-004975-00-473,118-2026-10-004975-00,87082920,"Guardabarros, S/M, S/M Guardabarros trasero II RR mudguard II // Cod: 27360201341 Evitar que el barro, piedras y agua salpiquen la carrocería Caucho // Componente repuesto para maquinaria minera",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00046,118-2026-10-004975-00-479,118-2026-10-004975-00,87082920,"Cubierta protectora trasera, S/M, S/M Cubierta protectora trasera Rear protection weldment // Cod: 27420102512 Proteger la parte trasera del vehículo Acero // Componente repuesto para maquinaria minera",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00047,118-2026-10-004975-00-49,118-2026-10-004975-00,87089999,"Conjunto de silenciador, S/M, LG24-XYQ-01 Conjunto de silenciador LG24-XYQ-01 Muffler assy LG24-XYQ-01 // Cod: 4190711493 Atenuar sonido, evacuar gases, proteger ambiente y cumplir normas de ruido Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00048,118-2026-10-004975-00-51,118-2026-10-004975-00,87089999,"Conjunto de caja de conversión, S/M, S/M Conjunto de caja de conversión de escape Exhaust converter // Cod: 4190003584 Combinar o redirigir gases, optimizar flujo y proteger sistema de escape Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00049,118-2026-10-004975-00-52,118-2026-10-004975-00,87089200,"Tubo de escape soldado, S/M, S/M Tubo de escape soldado Tail exhaust pipe weldment // Cod: 27240110491 Conducir gases al exterior, reducir ruido, proteger estructura del vehículo Acero // Componente repuesto para maquinaria minera",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00050,118-2026-10-004975-00-524,118-2026-10-004975-00,87082920,"Guardabarros, S/M, S/M Guardabarros 1140x1225x6 Mudflap 1140*1225*6 // Cod: 27170495531 Evitar que el barro, piedras y agua salpiquen la carrocería Caucho // Componente repuesto para maquinaria minera",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00051,118-2026-10-004975-00-54,118-2026-10-004975-00,87089200,"Tubo de escape intermedio WLDM, S/M, S/M Tubo de escape intermedio WLDMT Mid exhaust pipe wldmt // Cod: 27240113771 Permite evacuar los gases de escape Acero // Componente repuesto para maquinaria minera",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00052,118-2026-10-004975-00-55,118-2026-10-004975-00,87089200,"Primer tubo de escape WLDMT, S/M, S/M Primer tubo de escape WLDMT First exhaust pipe wldmt // Cod: 27240113721 Permite evacuar los gases de escape Acero // Componente repuesto para maquinaria minera",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00053,118-2026-10-004975-00-6,118-2026-10-004975-00,87089999,"Conjunto de disco, S/M, 320430308 Conjunto de disco de embrague 320430308 Clutch disc assy 320430308 // Cod: 4110707702 Transmite la potencia del motor a la caja de cambios Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00054,118-2026-10-004975-00-7,118-2026-10-004975-00,87089999,"Conjunto de la culata, S/M, 310430064 Conjunto de la culata del motor 310430064 Cover assy 310430064 // Cod: 4110707701 Componente externo de motor Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00055,118-2026-10-004975-00-70,118-2026-10-004975-00,87089999,"Intercambiador de calor de pla, S/M, PSKT105D-BH Intercambiador de calor de placas PSKT105D-BH Plate heat exchanger assy PSKT105D-BH // Cod: 4190713398 Transferir calor de un fluido a otro para enfriamiento o calefacción eficiente Acero + Caucho // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00056,118-2026-10-004975-00-75,118-2026-10-004975-00,87089999,"Condensador, S/M, PSKT105F-031 Condensador PSKT105F-031 Condenser PSKT105F-031 // Cod: 4190714041 Condensar refrigerante, disipar calor, mantener eficiencia del sistema Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00057,118-2026-10-004975-00-76,118-2026-10-004975-00,87089100,"Radiador de baja temperatura L, S/M, LG-TMS-48 Radiador de baja temperatura LG-TMS-48 Low temperature radiator (TMS) // Cod: 4190710596 Disipar calor, mantener temperatura óptima de fluidos, proteger componentes críticos Acero + Aluminio // Componente repuesto para maquinaria minera",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00058,118-2026-10-004975-00-77,118-2026-10-004975-00,87088020,"Amortiguador, S/M, 521580 Amortiguador con perno 521580 Shock absorber w/ stud 521580 // Cod: 4190709517 Permite mantener la estabilidad de cabina Acero // Componente repuesto para maquinaria minera",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00059,118-2026-10-004975-00-78,118-2026-10-004975-00,87088020,"Amortiguador, S/M, BFR870002-13 Amortiguador bilateral BFR870002-13 Shock absorber-BFR870002-13 // Cod: 4190709135 Absorber vibraciones, proteger componentes, reducir ruido y choque Acero + Caucho // Componente repuesto para maquinaria minera",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00060,118-2026-10-004975-00-79,118-2026-10-004975-00,87088020,"Base amortiguadora, S/M, S/M Base amortiguadora 54 × 6 mm Shock absorber backing plate 54*6 // Cod: 27030157241 Distribuir carga, amortiguar vibraciones, proteger la estructura Acero + caucho // Componente repuesto para maquinaria minera",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00061,118-2026-10-004975-00-84,118-2026-10-004975-00,87089200,"Tubo de escape HBJG08202, S/M, HBJG08202 Tubo de escape HBJG08202 Exhaust pipe HBJG08202 // Cod: 4190711878 Permite evacuar los gases de escape Acero // Componente repuesto para maquinaria minera",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00062,118-2026-10-004975-00-85,118-2026-10-004975-00,87089200,"Tubo de escape HBJG08201, S/M, HBJG08201 Tubo de escape HBJG08201 Exhaust pipe HBJG08201 // Cod: 4190711879 Permite evacuar los gases de escape Acero // Componente repuesto para maquinaria minera",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00063,118-2026-10-004975-00-86,118-2026-10-004975-00,87089999,"Calentador de agua, S/M, PTC-04 Calentador de agua PTC de cuarta generación 12 kw 12kw PTC // Cod: 4130706123 Calentar agua o fluidos, mantener temperatura constante, calefacción eficiente y segura Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00064,118-2026-10-004975-00-91,118-2026-10-004975-00,87089100,"Radiador, S/M, S/M Radiador Water radiator1 // Cod: 4110707784203 Dispositivo que enfría el líquido refrigerante del motor transfiriendo calor al aire Aluminio + cobre // Componente repuesto para maquinaria minera",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00065,118-2026-10-008922-00-1,118-2026-10-008922-00,87081000,"PARACHOQUE DEL. JETOUR X70 2021,S/M,S/M, PARACHOQUE DEL. JETOUR X70 2021 SM77-X702015/06888 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00066,118-2026-10-008922-00-10,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. HY ACCENT 11,S/M,S/M, MARCO DE RADIADOR. HY ACCENT 11 SM77-ACN120/07273 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00067,118-2026-10-008922-00-11,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. HY I10 14 GRAND,S/M,S/M, MARCO DE RADIADOR. HY I10 14 GRAND I10 14 SM77-I101402/07286 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00068,118-2026-10-008922-00-12,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. KIA PICANTO 11,S/M,S/M, MARCO DE RADIADOR. KIA PICANTO 11 SM77-PCT1207/07275 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00069,118-2026-10-008922-00-13,118-2026-10-008922-00,87082920,"GUARDAFANGO DER. RN DUSTER 11 - 14,S/M,S/M, GUARDAFANGO DER. RN DUSTER 11 - 14 SM77-DST01R/03509 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00070,118-2026-10-008922-00-18,118-2026-10-008922-00,87082920,"MANDIL DE GUARDAFANGO IZQ. RN DUSTE,S/M,S/M, MANDIL DE GUARDAFANGO IZQ. RN DUSTER 11 - 14. SM77-DST004L/01760 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00071,118-2026-10-008922-00-19,118-2026-10-008922-00,87082920,"MANDIL DE GUARDAFANGO DER. RN DUSTE,S/M,S/M, MANDIL DE GUARDAFANGO DER. RN DUSTER 11 - 14 SM77-DST004R/01759 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00072,118-2026-10-008922-00-2,118-2026-10-008922-00,87082930,"MASCARA + MOLDURA INF. DE MASCARA.,S/M,S/M, MASCARA + MOLDURA INF. DE MASCARA. BZ SPRINTER 2016 SM77-SPR1504/02987 REPUESTO PARA VEHICULOS",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00073,118-2026-10-008922-00-20,118-2026-10-008922-00,87082930,"MASCARA CON MOLDURA NEGRA. NS FRONT,S/M,S/M, MASCARA CON MOLDURA NEGRA. NS FRONTIER NP 300 2021 SM77-NP30005N/07077 REPUESTO PARA VEHICULOS",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00074,118-2026-10-008922-00-21,118-2026-10-008922-00,87081000,"PARACHOQUE DEL. BLANCO PREMIUM. TY,S/M,S/M, PARACHOQUE DEL. BLANCO PREMIUM. TY HILUX REVO 2021 SM77-RV21BL-P/07709 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00075,118-2026-10-008922-00-24,118-2026-10-008922-00,87081000,"PARACHOQUE DEL. CABINA ANCHA. JAC C,S/M,S/M, PARACHOQUE DEL. CABINA ANCHA. JAC CAMION D300/D400 2017 SM77-D34009-A/07443 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00076,118-2026-10-008922-00-25,118-2026-10-008922-00,87082990,"PANEL DE ESTRIBO C/REFLECTOR DER. J,S/M,S/M, PANEL DE ESTRIBO C/REFLECTOR DER. JAC CAMION D300/D400/SD400/SD500/SD800 2017 SM77-JC3450CR-R/07449 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00077,118-2026-10-008922-00-26,118-2026-10-008922-00,87082990,"PANEL DE ESTRIBO C/REFLECTOR IZQ. J,S/M,S/M, PANEL DE ESTRIBO C/REFLECTOR IZQ. JAC CAMION D300/D400/SD400/SD500/SD800 2017 SM77-JC3450CR-L/07450 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00078,118-2026-10-008922-00-27,118-2026-10-008922-00,87081000,"PARACHOUE POST. COLOR PLATEADO. CV,S/M,S/M, PARACHOUE POST. COLOR PLATEADO. CV N300 SM77-N30008/07325 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00079,118-2026-10-008922-00-3,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. HY TUCSON 10 ON.,S/M,S/M, MARCO DE RADIADOR. HY TUCSON 10 ON. SM77-TUC10ON/07283 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00080,118-2026-10-008922-00-33,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. KIA CERATO 13,S/M,S/M, MARCO DE RADIADOR. KIA CERATO 13 SM77-CER1300/07271 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00081,118-2026-10-008922-00-34,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. HY ELANTRA 12-15,S/M,S/M, MARCO DE RADIADOR. HY ELANTRA 12-15 SM77-ELT1013/07280 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
