case_id,rank_original,expected_nandina,output_nandina,code_valid,rank_consistent,historical_reference_valid,normative_reference_valid,historical_reference_exists,historical_reference_allowed,historical_reference_candidate_match,normative_reference_exists,normative_reference_allowed,normative_reference_candidate_match,fabricated_reference_count,out_of_context_reference_count,historical_reference_ids,normative_reference_ids
DA-EVAL-V02-00441,3,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-86,NANDINA_87082990
DA-EVAL-V02-00442,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00442,2,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
DA-EVAL-V02-00442,3,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-86,NANDINA_87082990
DA-EVAL-V02-00685,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-069870-00-1,NANDINA_87032290
DA-EVAL-V02-00685,2,87042110,87042110,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-087382-00-1,NANDINA_87042110
DA-EVAL-V02-00685,3,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00671,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-069870-00-1,NANDINA_87032290
DA-EVAL-V02-00671,2,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00671,3,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00682,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-073097-00-1,NANDINA_87032290
DA-EVAL-V02-00682,2,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00682,3,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00285,1,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00285,2,87032100,87032100,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-010497-00-1,NANDINA_87032100
DA-EVAL-V02-00285,3,87038090,87038090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-008011-00-1,NANDINA_87038090
DA-EVAL-V02-00927,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-116515-00-64,NANDINA_87083029
DA-EVAL-V02-00927,2,87083010,87083010,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-37,NANDINA_87083010
DA-EVAL-V02-00927,3,87149400,87149400,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-113456-00-14,NANDINA_87149400
DA-EVAL-V02-00973,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-116515-00-64,NANDINA_87083029
DA-EVAL-V02-00973,2,87083010,87083010,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-37,NANDINA_87083010
DA-EVAL-V02-00973,3,87149400,87149400,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-113456-00-14,NANDINA_87149400
DA-EVAL-V02-00112,1,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00112,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-073097-00-1,NANDINA_87032290
DA-EVAL-V02-00112,3,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00113,1,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00113,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-073097-00-1,NANDINA_87032290
DA-EVAL-V02-00113,3,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00239,1,87089999,87089999,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-119237-00-80,NANDINA_87089999
DA-EVAL-V02-00239,2,87082100,87082100,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-006732-00-49,NANDINA_87082100
DA-EVAL-V02-00239,3,87089400,87089400,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-119237-00-47,NANDINA_87089400
DA-EVAL-V02-00001,1,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00001,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-1,NANDINA_87032290
DA-EVAL-V02-00001,3,87038090,87038090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-008011-00-1,NANDINA_87038090
DA-EVAL-V02-00168,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-073097-00-1,NANDINA_87032290
DA-EVAL-V02-00168,2,87032410,87032410,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-007407-00-1,NANDINA_87032410
DA-EVAL-V02-00168,3,87032100,87032100,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-010497-00-20,NANDINA_87032100
DA-EVAL-V02-00500,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-073097-00-1,NANDINA_87032290
DA-EVAL-V02-00500,2,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00500,3,87032100,87032100,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-011206-00-3,NANDINA_87032100
DA-EVAL-V02-00423,1,87011000,87011000,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-011206-00-20,NANDINA_87011000
DA-EVAL-V02-00423,2,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-86,NANDINA_87082990
DA-EVAL-V02-00423,3,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00501,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-073097-00-1,NANDINA_87032290
DA-EVAL-V02-00501,2,87032410,87032410,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-007407-00-1,NANDINA_87032410
DA-EVAL-V02-00501,3,87032100,87032100,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-010497-00-20,NANDINA_87032100
DA-EVAL-V02-00287,1,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00287,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-1,NANDINA_87032290
DA-EVAL-V02-00287,3,87038090,87038090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-008011-00-1,NANDINA_87038090
DA-EVAL-V02-00914,1,87083022,87083022,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-499,NANDINA_87083022
DA-EVAL-V02-00914,2,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-285,NANDINA_87083029
DA-EVAL-V02-00914,3,87089999,87089999,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-338,NANDINA_87089999
DA-EVAL-V02-00948,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-186,NANDINA_87083029
DA-EVAL-V02-00948,2,87083010,87083010,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-37,NANDINA_87083010
DA-EVAL-V02-00948,3,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-20,NANDINA_87082990
DA-EVAL-V02-00971,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-186,NANDINA_87083029
DA-EVAL-V02-00971,2,87149900,87149900,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-032668-00-80,NANDINA_87149900
DA-EVAL-V02-00971,3,87083010,87083010,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-37,NANDINA_87083010
DA-EVAL-V02-00972,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-186,NANDINA_87083029
DA-EVAL-V02-00972,2,87149900,87149900,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-032668-00-80,NANDINA_87149900
DA-EVAL-V02-00972,3,87083010,87083010,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-37,NANDINA_87083010
DA-EVAL-V02-00740,1,87089999,87089999,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-250,NANDINA_87089999
DA-EVAL-V02-00740,2,87088090,87088090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-143,NANDINA_87088090
DA-EVAL-V02-00740,3,87088020,87088020,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-148,NANDINA_87088020
DA-EVAL-V02-00770,1,87089999,87089999,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-250,NANDINA_87089999
DA-EVAL-V02-00770,2,87088090,87088090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-143,NANDINA_87088090
DA-EVAL-V02-00770,3,87088020,87088020,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-148,NANDINA_87088020
DA-EVAL-V02-00925,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-116515-00-64,NANDINA_87083029
DA-EVAL-V02-00925,2,87089999,87089999,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-144,NANDINA_87089999
DA-EVAL-V02-00925,3,87083010,87083010,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-37,NANDINA_87083010
DA-EVAL-V02-00975,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-116515-00-64,NANDINA_87083029
DA-EVAL-V02-00975,2,87089999,87089999,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-144,NANDINA_87089999
DA-EVAL-V02-00975,3,87083010,87083010,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-37,NANDINA_87083010
DA-EVAL-V02-00947,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-186,NANDINA_87083029
DA-EVAL-V02-00947,2,87149900,87149900,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-032668-00-80,NANDINA_87149900
DA-EVAL-V02-00947,3,87083010,87083010,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-14,NANDINA_87083010
DA-EVAL-V02-00920,1,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-236,NANDINA_87082990
DA-EVAL-V02-00920,2,87082920,87082920,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-110,NANDINA_87082920
DA-EVAL-V02-00920,3,87089950,87089950,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-119,NANDINA_87089950
DA-EVAL-V02-00960,1,87083029,87083029,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-181,NANDINA_87083029
DA-EVAL-V02-00960,2,87082920,87082920,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-286,NANDINA_87082920
DA-EVAL-V02-00960,3,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-20,NANDINA_87082990
DA-EVAL-V02-01020,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-19,NANDINA_87085011
DA-EVAL-V02-01020,2,87149400,87149400,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-113456-00-14,NANDINA_87149400
DA-EVAL-V02-01020,3,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-31,NANDINA_87079090
DA-EVAL-V02-01021,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-19,NANDINA_87085011
DA-EVAL-V02-01021,2,87149400,87149400,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-113456-00-14,NANDINA_87149400
DA-EVAL-V02-01021,3,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-31,NANDINA_87079090
DA-EVAL-V02-01022,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-19,NANDINA_87085011
DA-EVAL-V02-01022,2,87149400,87149400,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-113456-00-14,NANDINA_87149400
DA-EVAL-V02-01022,3,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-31,NANDINA_87079090
