case_id,id_unico,selection_target,raw_parseable,parsed_matches_raw,schema_valid,missing_required_fields,extra_fields,wrong_types,invalid_enums,structural_errors,candidate_set_exact,top3_order_preserved,rank_field_consistency,external_code_count,missing_candidate_count,duplicate_candidate_count,unexpected_candidate_count,historical_reference_valid,normative_reference_valid,fabricated_reference_count,out_of_context_reference_count,required_fields_complete,comparison_present,warnings_field_valid,generic_normative_warning_when_required,no_official_classification_claim,explicit_label_leakage,traceability_complete,automatic_validation_pass,failure_reasons
DA-EVAL-V02-00284,118-2026-10-028002-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
DA-EVAL-V02-00002,118-2026-10-001133-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
DA-EVAL-V02-00003,118-2026-10-001566-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
DA-EVAL-V02-00004,118-2026-10-001787-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00017,118-2026-10-004975-00-163,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
DA-EVAL-V02-00426,118-2026-10-036105-00-8,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00427,118-2026-10-036105-00-9,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00439,118-2026-10-038080-00-3,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00440,118-2026-10-038080-00-4,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00441,118-2026-10-038080-00-5,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
DA-EVAL-V02-00442,118-2026-10-038080-00-6,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
DA-EVAL-V02-00685,118-2026-10-087957-00-1,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00671,118-2026-10-052270-00-1,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00682,118-2026-10-077064-00-1,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00285,118-2026-10-028016-00-1,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00927,118-2026-10-147973-00-130,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00973,118-2026-10-147973-00-189,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00112,118-2026-10-016934-00-1,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00113,118-2026-10-016934-00-2,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00239,118-2026-10-025850-00-27,rank_2_3,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00001,118-2026-10-000136-00-1,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00168,118-2026-10-017759-00-1,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00500,118-2026-10-042140-00-1,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00423,118-2026-10-036105-00-52,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00501,118-2026-10-042754-00-1,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00287,118-2026-10-031666-00-1,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00914,118-2026-10-147973-00-112,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00948,118-2026-10-147973-00-153,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00971,118-2026-10-147973-00-187,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00972,118-2026-10-147973-00-188,rank_4_10,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00740,118-2026-10-128946-00-10,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00770,118-2026-10-128946-00-9,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00925,118-2026-10-147973-00-129,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00975,118-2026-10-147973-00-190,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00947,118-2026-10-147973-00-150,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00920,118-2026-10-147973-00-120,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00960,118-2026-10-147973-00-172,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-01020,118-2026-10-147973-00-65,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-01021,118-2026-10-147973-00-66,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-01022,118-2026-10-147973-00-67,difficult_low_support,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
