case_id,selection_target,error_type
DA-EVAL-V02-00426,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00426,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00427,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00427,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00439,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00439,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00440,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00440,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00441,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00441,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00441,rank_2_3,INVALID_WARNING_FIELD
DA-EVAL-V02-00442,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00442,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00442,rank_2_3,INVALID_WARNING_FIELD
DA-EVAL-V02-00685,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00685,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00671,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00671,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00682,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00682,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00285,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00285,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00927,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00927,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00973,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00973,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00112,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00112,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00113,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00113,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00239,rank_2_3,SCHEMA_ERROR
DA-EVAL-V02-00239,rank_2_3,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00001,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00001,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00168,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00168,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00500,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00500,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00423,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00423,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00501,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00501,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00287,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00287,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00914,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00914,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00948,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00948,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00971,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00971,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00972,rank_4_10,SCHEMA_ERROR
DA-EVAL-V02-00972,rank_4_10,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00740,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-00740,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00770,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-00770,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00925,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-00925,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00975,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-00975,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00947,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-00947,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00920,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-00920,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00960,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-00960,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-01020,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-01020,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-01021,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-01021,difficult_low_support,MISSING_REQUIRED_FIELD
DA-EVAL-V02-01022,difficult_low_support,SCHEMA_ERROR
DA-EVAL-V02-01022,difficult_low_support,MISSING_REQUIRED_FIELD
