record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01951,NEW-HIST-V01-0000137,118-2026-10-128583-00-934,118-2026-10-155628-00-1012,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01952,NEW-HIST-V01-0000137,118-2026-10-128583-00-936,118-2026-10-155628-00-1012,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01953,NEW-HIST-V01-0000137,118-2026-10-128583-00-939,118-2026-10-155628-00-1012,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01939,NEW-HIST-V01-0000139,118-2026-10-128583-00-921,118-2026-10-155628-00-1014,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01942,NEW-HIST-V01-0000139,118-2026-10-128583-00-926,118-2026-10-155628-00-1014,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01951,NEW-HIST-V01-0000139,118-2026-10-128583-00-934,118-2026-10-155628-00-1014,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01952,NEW-HIST-V01-0000139,118-2026-10-128583-00-936,118-2026-10-155628-00-1014,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01953,NEW-HIST-V01-0000139,118-2026-10-128583-00-939,118-2026-10-155628-00-1014,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-00978,NEW-HIST-V01-0000141,118-2026-10-128583-00-1009,118-2026-10-155628-00-1016,118-2026-10-128583-00,118-2026-10-155628-00,87088020,87088020,True,False,addda00b254c7c66d2b0e10cdb243680d2b53d87b69a751ca9cd18a3b03d5375,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-00984,NEW-HIST-V01-0000141,118-2026-10-128583-00-1014,118-2026-10-155628-00-1016,118-2026-10-128583-00,118-2026-10-155628-00,87088020,87088020,True,False,addda00b254c7c66d2b0e10cdb243680d2b53d87b69a751ca9cd18a3b03d5375,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01011,NEW-HIST-V01-0000147,118-2026-10-128583-00-1056,118-2026-10-155628-00-1024,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,cbff7a2906a0cbbc36098b0647b8379cf00de3f1136f487813ad43ab44d3341e,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01004,NEW-HIST-V01-0000149,118-2026-10-128583-00-1048,118-2026-10-155628-00-1028,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,dbda84808afdfed01b299557cf914e0a23f49d8fe0bc73535cd2f2431a85647a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-00989,NEW-HIST-V01-0000151,118-2026-10-128583-00-1025,118-2026-10-155628-00-1031,118-2026-10-128583-00,118-2026-10-155628-00,87089919,87089919,True,False,d4bb5e6e1a465358fd6398f4650037249a7ae9846a3c04e6bd198dc2599a57ef,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-00989,NEW-HIST-V01-0000152,118-2026-10-128583-00-1025,118-2026-10-155628-00-1032,118-2026-10-128583-00,118-2026-10-155628-00,87089919,87089919,True,False,d4bb5e6e1a465358fd6398f4650037249a7ae9846a3c04e6bd198dc2599a57ef,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-00989,NEW-HIST-V01-0000153,118-2026-10-128583-00-1025,118-2026-10-155628-00-1033,118-2026-10-128583-00,118-2026-10-155628-00,87089919,87089919,True,False,d4bb5e6e1a465358fd6398f4650037249a7ae9846a3c04e6bd198dc2599a57ef,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-00990,NEW-HIST-V01-0000154,118-2026-10-128583-00-1026,118-2026-10-155628-00-1034,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,8977d98b7479f4f49708f5ca3881628e9af71f4dc801839a905305627c97a8b6,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-00992,NEW-HIST-V01-0000154,118-2026-10-128583-00-1029,118-2026-10-155628-00-1034,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,8977d98b7479f4f49708f5ca3881628e9af71f4dc801839a905305627c97a8b6,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-00991,NEW-HIST-V01-0000155,118-2026-10-128583-00-1027,118-2026-10-155628-00-1035,118-2026-10-128583-00,118-2026-10-155628-00,87082930,87082930,True,False,efb3d7c0a655d79bc3eac2084ceee927a16d190a0659fe535689586f5ecf7e43,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01003,NEW-HIST-V01-0000155,118-2026-10-128583-00-1047,118-2026-10-155628-00-1035,118-2026-10-128583-00,118-2026-10-155628-00,87082930,87082930,True,False,efb3d7c0a655d79bc3eac2084ceee927a16d190a0659fe535689586f5ecf7e43,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01007,NEW-HIST-V01-0000155,118-2026-10-128583-00-1051,118-2026-10-155628-00-1035,118-2026-10-128583-00,118-2026-10-155628-00,87082930,87082930,True,False,efb3d7c0a655d79bc3eac2084ceee927a16d190a0659fe535689586f5ecf7e43,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01012,NEW-HIST-V01-0000157,118-2026-10-128583-00-1058,118-2026-10-155628-00-1037,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,d3f887e357e30364bb6ddc2bd87420947052225e61e57d00c5a7d1868447192e,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01026,NEW-HIST-V01-0000166,118-2026-10-128583-00-1074,118-2026-10-155628-00-1049,118-2026-10-128583-00,118-2026-10-155628-00,87083021,87083021,True,False,b49c000b10199131da15642f228f6f3eedec73a81512d302a1d7803507ded980,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01027,NEW-HIST-V01-0000166,118-2026-10-128583-00-1078,118-2026-10-155628-00-1049,118-2026-10-128583-00,118-2026-10-155628-00,87083021,87083021,True,False,b49c000b10199131da15642f228f6f3eedec73a81512d302a1d7803507ded980,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01028,NEW-HIST-V01-0000166,118-2026-10-128583-00-1079,118-2026-10-155628-00-1049,118-2026-10-128583-00,118-2026-10-155628-00,87083021,87083021,True,False,b49c000b10199131da15642f228f6f3eedec73a81512d302a1d7803507ded980,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01030,NEW-HIST-V01-0000166,118-2026-10-128583-00-1082,118-2026-10-155628-00-1049,118-2026-10-128583-00,118-2026-10-155628-00,87083021,87083021,True,False,b49c000b10199131da15642f228f6f3eedec73a81512d302a1d7803507ded980,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01710,NEW-HIST-V01-0000170,118-2026-10-128583-00-493,118-2026-10-155628-00-106,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,03f3ba2caf6aa75e549b2c7b648f595bc62906554e1ea197156aafeb396da710,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01720,NEW-HIST-V01-0000170,118-2026-10-128583-00-537,118-2026-10-155628-00-106,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,03f3ba2caf6aa75e549b2c7b648f595bc62906554e1ea197156aafeb396da710,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01036,NEW-HIST-V01-0000182,118-2026-10-128583-00-1088,118-2026-10-155628-00-1071,118-2026-10-128583-00,118-2026-10-155628-00,87082990,87082990,True,False,011643bd3bcc6a46c665e1fb65fc30ac11cf57aa620dc5b066c7c1041e509fe6,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01044,NEW-HIST-V01-0000182,118-2026-10-128583-00-1096,118-2026-10-155628-00-1071,118-2026-10-128583-00,118-2026-10-155628-00,87082990,87082990,True,False,011643bd3bcc6a46c665e1fb65fc30ac11cf57aa620dc5b066c7c1041e509fe6,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01040,NEW-HIST-V01-0000189,118-2026-10-128583-00-1092,118-2026-10-155628-00-1078,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,7c67285aaee0b2aba4d091e095627188c71cb633820b077d99fd8db2020dbe68,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01040,NEW-HIST-V01-0000190,118-2026-10-128583-00-1092,118-2026-10-155628-00-1079,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,7c67285aaee0b2aba4d091e095627188c71cb633820b077d99fd8db2020dbe68,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01040,NEW-HIST-V01-0000191,118-2026-10-128583-00-1092,118-2026-10-155628-00-1080,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,7c67285aaee0b2aba4d091e095627188c71cb633820b077d99fd8db2020dbe68,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01050,NEW-HIST-V01-0000192,118-2026-10-128583-00-1101,118-2026-10-155628-00-1081,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,6f39c32ba6952695e5c3cf8dc2c58a64a40fe3353fb86821548fab60c35c58ea,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01050,NEW-HIST-V01-0000193,118-2026-10-128583-00-1101,118-2026-10-155628-00-1082,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,6f39c32ba6952695e5c3cf8dc2c58a64a40fe3353fb86821548fab60c35c58ea,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01060,NEW-HIST-V01-0000197,118-2026-10-128583-00-1131,118-2026-10-155628-00-1105,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,959614eeea0c90bdab31e139c1d2a7e83a0ac248f9fdaed515ba3f7409745c9a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01156,NEW-HIST-V01-0000197,118-2026-10-128583-00-1546,118-2026-10-155628-00-1105,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,959614eeea0c90bdab31e139c1d2a7e83a0ac248f9fdaed515ba3f7409745c9a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01158,NEW-HIST-V01-0000197,118-2026-10-128583-00-1550,118-2026-10-155628-00-1105,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,959614eeea0c90bdab31e139c1d2a7e83a0ac248f9fdaed515ba3f7409745c9a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01302,NEW-HIST-V01-0000197,118-2026-10-128583-00-2430,118-2026-10-155628-00-1105,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,959614eeea0c90bdab31e139c1d2a7e83a0ac248f9fdaed515ba3f7409745c9a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01372,NEW-HIST-V01-0000197,118-2026-10-128583-00-2786,118-2026-10-155628-00-1105,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,959614eeea0c90bdab31e139c1d2a7e83a0ac248f9fdaed515ba3f7409745c9a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01474,NEW-HIST-V01-0000197,118-2026-10-128583-00-3298,118-2026-10-155628-00-1105,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,959614eeea0c90bdab31e139c1d2a7e83a0ac248f9fdaed515ba3f7409745c9a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01160,NEW-HIST-V01-0000200,118-2026-10-128583-00-1558,118-2026-10-155628-00-1111,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,de9a79732aa9aeb55591462d618f2bb1ae159aaa3b0cafbfa88099173fe841a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01200,NEW-HIST-V01-0000200,118-2026-10-128583-00-1783,118-2026-10-155628-00-1111,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,de9a79732aa9aeb55591462d618f2bb1ae159aaa3b0cafbfa88099173fe841a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01354,NEW-HIST-V01-0000200,118-2026-10-128583-00-2664,118-2026-10-155628-00-1111,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,de9a79732aa9aeb55591462d618f2bb1ae159aaa3b0cafbfa88099173fe841a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01437,NEW-HIST-V01-0000200,118-2026-10-128583-00-3105,118-2026-10-155628-00-1111,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,de9a79732aa9aeb55591462d618f2bb1ae159aaa3b0cafbfa88099173fe841a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01479,NEW-HIST-V01-0000200,118-2026-10-128583-00-3317,118-2026-10-155628-00-1111,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,de9a79732aa9aeb55591462d618f2bb1ae159aaa3b0cafbfa88099173fe841a4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01132,NEW-HIST-V01-0000202,118-2026-10-128583-00-1395,118-2026-10-155628-00-1130,118-2026-10-128583-00,118-2026-10-155628-00,87083029,87083029,True,False,a125467a1faaf592183091681131d73fbdde579212a323f3332fe1a3ecfc1e34,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01134,NEW-HIST-V01-0000203,118-2026-10-128583-00-1403,118-2026-10-155628-00-1138,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,afbf12c7b9b94e2c34c08984a0812e0c80174136fcb43a0698964937068d9f31,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01143,NEW-HIST-V01-0000203,118-2026-10-128583-00-1451,118-2026-10-155628-00-1138,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,afbf12c7b9b94e2c34c08984a0812e0c80174136fcb43a0698964937068d9f31,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01426,NEW-HIST-V01-0000204,118-2026-10-128583-00-3017,118-2026-10-155628-00-1148,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,5407e401f9ef853322d9a90d27658a0a872d7b62647ff468e8800136e774170e,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01253,NEW-HIST-V01-0000206,118-2026-10-128583-00-2107,118-2026-10-155628-00-1152,118-2026-10-128583-00,118-2026-10-155628-00,87082990,87082990,True,False,b4c3156da9a5635f90ba143411b5f5742e0a04eb973fbe36b0c301753582e7e6,,,,
