case_id,exact_match_in_max_pool,near_090_in_max_pool,near_095_in_max_pool,near_098_in_max_pool
DA-EVAL-V02-00308,False,False,False,False
DA-EVAL-V02-00309,False,False,False,False
DA-EVAL-V02-00310,False,False,False,False
DA-EVAL-V02-00311,False,False,False,False
DA-EVAL-V02-00312,False,False,False,False
DA-EVAL-V02-00313,False,False,False,False
DA-EVAL-V02-00314,False,False,False,False
DA-EVAL-V02-00315,False,False,False,False
DA-EVAL-V02-00316,False,False,False,False
DA-EVAL-V02-00317,False,False,False,False
DA-EVAL-V02-00318,False,False,False,False
DA-EVAL-V02-00319,False,False,False,False
DA-EVAL-V02-00320,False,False,False,False
DA-EVAL-V02-00321,False,False,False,False
DA-EVAL-V02-00322,False,False,False,False
DA-EVAL-V02-00323,False,False,False,False
DA-EVAL-V02-00324,False,False,False,False
DA-EVAL-V02-00325,False,False,False,False
DA-EVAL-V02-00326,False,False,False,False
DA-EVAL-V02-00327,False,False,False,False
DA-EVAL-V02-00328,False,False,False,False
DA-EVAL-V02-00329,False,False,False,False
DA-EVAL-V02-00330,False,False,False,False
DA-EVAL-V02-00331,False,False,False,False
DA-EVAL-V02-00332,False,False,False,False
DA-EVAL-V02-00333,False,False,False,False
DA-EVAL-V02-00334,False,False,False,False
DA-EVAL-V02-00335,False,False,False,False
DA-EVAL-V02-00336,False,False,False,False
DA-EVAL-V02-00337,False,False,False,False
DA-EVAL-V02-00338,False,False,False,False
DA-EVAL-V02-00339,False,False,False,False
DA-EVAL-V02-00340,False,False,False,False
DA-EVAL-V02-00341,False,False,False,False
DA-EVAL-V02-00342,False,False,False,False
DA-EVAL-V02-00343,False,False,False,False
DA-EVAL-V02-00344,False,False,False,False
DA-EVAL-V02-00345,False,False,False,False
DA-EVAL-V02-00346,False,False,False,False
DA-EVAL-V02-00347,False,False,False,False
DA-EVAL-V02-00348,False,False,False,False
DA-EVAL-V02-00349,False,False,False,False
DA-EVAL-V02-00350,False,False,False,False
DA-EVAL-V02-00351,False,False,False,False
DA-EVAL-V02-00352,False,False,False,False
DA-EVAL-V02-00353,False,False,False,False
DA-EVAL-V02-00354,False,False,False,False
DA-EVAL-V02-00355,False,False,False,False
DA-EVAL-V02-00356,False,False,False,False
DA-EVAL-V02-00357,False,False,False,False
DA-EVAL-V02-00358,False,False,False,False
DA-EVAL-V02-00359,False,False,False,False
DA-EVAL-V02-00360,False,False,False,False
DA-EVAL-V02-00361,False,False,False,False
DA-EVAL-V02-00362,False,False,False,False
DA-EVAL-V02-00363,False,False,False,False
DA-EVAL-V02-00364,False,False,False,False
DA-EVAL-V02-00365,False,False,False,False
DA-EVAL-V02-00366,False,False,False,False
DA-EVAL-V02-00367,False,False,False,False
DA-EVAL-V02-00368,False,False,False,False
DA-EVAL-V02-00369,False,False,False,False
DA-EVAL-V02-00370,False,False,False,False
DA-EVAL-V02-00371,False,False,False,False
DA-EVAL-V02-00372,False,False,False,False
DA-EVAL-V02-00373,False,False,False,False
DA-EVAL-V02-00374,False,False,False,False
DA-EVAL-V02-00375,False,False,False,False
DA-EVAL-V02-00376,False,False,False,False
DA-EVAL-V02-00377,False,False,False,False
DA-EVAL-V02-00378,False,False,False,False
DA-EVAL-V02-00379,False,False,False,False
DA-EVAL-V02-00380,False,False,False,False
DA-EVAL-V02-00381,False,False,False,False
DA-EVAL-V02-00382,False,False,False,False
DA-EVAL-V02-00383,False,False,False,False
DA-EVAL-V02-00384,False,False,False,False
DA-EVAL-V02-00385,False,False,False,False
DA-EVAL-V02-00386,False,False,False,False
DA-EVAL-V02-00387,False,False,False,False
DA-EVAL-V02-00388,False,False,False,False
DA-EVAL-V02-00389,False,False,False,False
DA-EVAL-V02-00390,False,False,False,False
DA-EVAL-V02-00391,False,False,False,False
DA-EVAL-V02-00392,False,False,False,False
DA-EVAL-V02-00393,False,False,False,False
DA-EVAL-V02-00394,False,False,False,False
DA-EVAL-V02-00395,False,False,False,False
DA-EVAL-V02-00396,False,False,False,False
DA-EVAL-V02-00397,False,False,False,False
DA-EVAL-V02-00398,False,False,False,False
DA-EVAL-V02-00399,False,False,False,False
DA-EVAL-V02-00400,False,False,False,False
DA-EVAL-V02-00401,False,False,False,False
DA-EVAL-V02-00402,False,False,False,False
DA-EVAL-V02-00403,False,False,False,False
DA-EVAL-V02-00404,False,False,False,False
DA-EVAL-V02-00405,False,False,False,False
DA-EVAL-V02-00406,False,False,False,False
DA-EVAL-V02-00407,False,False,False,False
DA-EVAL-V02-00408,False,False,False,False
DA-EVAL-V02-00409,False,False,False,False
DA-EVAL-V02-00410,False,False,False,False
DA-EVAL-V02-00411,False,False,False,False
DA-EVAL-V02-00412,False,False,False,False
DA-EVAL-V02-00413,False,False,False,False
DA-EVAL-V02-00414,False,False,False,False
DA-EVAL-V02-00415,False,False,False,False
DA-EVAL-V02-00416,False,False,False,False
DA-EVAL-V02-00417,False,False,False,False
DA-EVAL-V02-00418,False,False,False,False
DA-EVAL-V02-00419,False,False,False,False
DA-EVAL-V02-00420,False,False,False,False
DA-EVAL-V02-00421,False,False,False,False
DA-EVAL-V02-00422,False,False,False,False
DA-EVAL-V02-00423,False,False,False,False
DA-EVAL-V02-00424,False,False,False,False
DA-EVAL-V02-00425,False,False,False,False
DA-EVAL-V02-00426,False,False,False,False
DA-EVAL-V02-00427,False,False,False,False
DA-EVAL-V02-00428,False,False,False,False
DA-EVAL-V02-00429,False,False,False,False
DA-EVAL-V02-00430,False,False,False,False
DA-EVAL-V02-00431,False,False,False,False
DA-EVAL-V02-00432,False,False,False,False
DA-EVAL-V02-00433,False,False,False,False
DA-EVAL-V02-00434,False,False,False,False
DA-EVAL-V02-00435,False,False,False,False
DA-EVAL-V02-00436,False,False,False,False
DA-EVAL-V02-00437,False,False,False,False
DA-EVAL-V02-00438,False,False,False,False
DA-EVAL-V02-00439,False,False,False,False
DA-EVAL-V02-00440,False,False,False,False
DA-EVAL-V02-00441,False,False,False,False
DA-EVAL-V02-00442,False,False,False,False
DA-EVAL-V02-00443,False,False,False,False
DA-EVAL-V02-00444,False,False,False,False
DA-EVAL-V02-00445,False,False,False,False
DA-EVAL-V02-00446,False,False,False,False
DA-EVAL-V02-00447,False,False,False,False
DA-EVAL-V02-00448,False,False,False,False
DA-EVAL-V02-00449,False,False,False,False
DA-EVAL-V02-00450,False,False,False,False
DA-EVAL-V02-00451,False,False,False,False
DA-EVAL-V02-00452,False,False,False,False
DA-EVAL-V02-00453,False,False,False,False
DA-EVAL-V02-00454,False,False,False,False
DA-EVAL-V02-00455,False,False,False,False
DA-EVAL-V02-00456,False,False,False,False
DA-EVAL-V02-00457,False,False,False,False
DA-EVAL-V02-00458,False,False,False,False
DA-EVAL-V02-00459,False,False,False,False
DA-EVAL-V02-00460,False,False,False,False
DA-EVAL-V02-00461,False,False,False,False
DA-EVAL-V02-00462,False,False,False,False
DA-EVAL-V02-00463,False,False,False,False
DA-EVAL-V02-00464,False,False,False,False
DA-EVAL-V02-00465,False,False,False,False
DA-EVAL-V02-00466,False,False,False,False
DA-EVAL-V02-00467,False,False,False,False
DA-EVAL-V02-00468,False,False,False,False
DA-EVAL-V02-00469,False,False,False,False
DA-EVAL-V02-00470,False,False,False,False
DA-EVAL-V02-00471,False,False,False,False
DA-EVAL-V02-00472,False,False,False,False
DA-EVAL-V02-00473,False,False,False,False
DA-EVAL-V02-00474,False,False,False,False
DA-EVAL-V02-00475,False,False,False,False
DA-EVAL-V02-00476,False,False,False,False
DA-EVAL-V02-00477,False,False,False,False
DA-EVAL-V02-00478,False,False,False,False
DA-EVAL-V02-00479,False,False,False,False
DA-EVAL-V02-00480,False,False,False,False
DA-EVAL-V02-00481,False,False,False,False
DA-EVAL-V02-00482,False,False,False,False
DA-EVAL-V02-00483,False,False,False,False
DA-EVAL-V02-00484,False,False,False,False
DA-EVAL-V02-00485,False,False,False,False
DA-EVAL-V02-00486,False,False,False,False
DA-EVAL-V02-00487,False,False,False,False
DA-EVAL-V02-00488,False,False,False,False
DA-EVAL-V02-00489,False,False,False,False
DA-EVAL-V02-00490,False,False,False,False
DA-EVAL-V02-00491,False,False,False,False
DA-EVAL-V02-00492,False,False,False,False
DA-EVAL-V02-00493,False,False,False,False
DA-EVAL-V02-00494,False,False,False,False
DA-EVAL-V02-00495,False,False,False,False
DA-EVAL-V02-00496,False,False,False,False
DA-EVAL-V02-00497,False,False,False,False
DA-EVAL-V02-00498,False,False,False,False
DA-EVAL-V02-00499,False,False,False,False
DA-EVAL-V02-00500,False,False,False,False
DA-EVAL-V02-00501,False,False,False,False
DA-EVAL-V02-00502,False,False,False,False
DA-EVAL-V02-00503,False,False,False,False
DA-EVAL-V02-00504,False,False,False,False
DA-EVAL-V02-00505,False,False,False,False
DA-EVAL-V02-00506,False,False,False,False
DA-EVAL-V02-00507,False,False,False,False
DA-EVAL-V02-00508,False,False,False,False
DA-EVAL-V02-00509,False,False,False,False
DA-EVAL-V02-00510,False,False,False,False
DA-EVAL-V02-00511,False,False,False,False
DA-EVAL-V02-00512,False,False,False,False
DA-EVAL-V02-00513,False,False,False,False
DA-EVAL-V02-00514,False,False,False,False
DA-EVAL-V02-00515,False,False,False,False
DA-EVAL-V02-00516,False,False,False,False
DA-EVAL-V02-00517,False,False,False,False
DA-EVAL-V02-00518,False,False,False,False
DA-EVAL-V02-00519,False,False,False,False
DA-EVAL-V02-00520,False,False,False,False
DA-EVAL-V02-00521,False,False,False,False
DA-EVAL-V02-00522,False,False,False,False
DA-EVAL-V02-00523,False,False,False,False
DA-EVAL-V02-00524,False,False,False,False
DA-EVAL-V02-00525,False,False,False,False
DA-EVAL-V02-00526,False,False,False,False
DA-EVAL-V02-00527,False,False,False,False
DA-EVAL-V02-00528,False,False,False,False
DA-EVAL-V02-00529,False,False,False,False
DA-EVAL-V02-00530,False,False,False,False
DA-EVAL-V02-00531,False,False,False,False
DA-EVAL-V02-00532,False,False,False,False
DA-EVAL-V02-00533,False,False,False,False
DA-EVAL-V02-00534,False,False,False,False
DA-EVAL-V02-00535,False,False,False,False
DA-EVAL-V02-00536,False,False,False,False
DA-EVAL-V02-00537,False,False,False,False
DA-EVAL-V02-00538,False,False,False,False
DA-EVAL-V02-00539,False,False,False,False
DA-EVAL-V02-00540,False,False,False,False
DA-EVAL-V02-00541,False,False,False,False
DA-EVAL-V02-00542,False,False,False,False
DA-EVAL-V02-00543,False,False,False,False
DA-EVAL-V02-00544,False,False,False,False
DA-EVAL-V02-00545,False,False,False,False
DA-EVAL-V02-00546,False,False,False,False
DA-EVAL-V02-00547,False,False,False,False
DA-EVAL-V02-00548,False,False,False,False
DA-EVAL-V02-00549,False,False,False,False
DA-EVAL-V02-00550,False,False,False,False
DA-EVAL-V02-00551,False,False,False,False
DA-EVAL-V02-00552,False,False,False,False
DA-EVAL-V02-00553,False,False,False,False
DA-EVAL-V02-00554,False,False,False,False
DA-EVAL-V02-00555,False,False,False,False
DA-EVAL-V02-00556,False,False,False,False
DA-EVAL-V02-00557,False,False,False,False
DA-EVAL-V02-00558,False,False,False,False
DA-EVAL-V02-00559,False,False,False,False
DA-EVAL-V02-00560,False,False,False,False
DA-EVAL-V02-00561,False,False,False,False
DA-EVAL-V02-00562,False,False,False,False
DA-EVAL-V02-00563,False,False,False,False
DA-EVAL-V02-00564,False,False,False,False
DA-EVAL-V02-00565,False,False,False,False
DA-EVAL-V02-00566,False,False,False,False
DA-EVAL-V02-00567,False,False,False,False
DA-EVAL-V02-00568,False,False,False,False
DA-EVAL-V02-00569,False,False,False,False
DA-EVAL-V02-00570,False,False,False,False
DA-EVAL-V02-00571,False,False,False,False
DA-EVAL-V02-00572,False,False,False,False
DA-EVAL-V02-00573,False,False,False,False
DA-EVAL-V02-00574,False,False,False,False
DA-EVAL-V02-00575,False,False,False,False
DA-EVAL-V02-00576,False,False,False,False
DA-EVAL-V02-00577,False,False,False,False
DA-EVAL-V02-00578,False,False,False,False
DA-EVAL-V02-00579,False,False,False,False
DA-EVAL-V02-00580,False,False,False,False
DA-EVAL-V02-00581,False,False,False,False
DA-EVAL-V02-00582,False,False,False,False
DA-EVAL-V02-00583,False,False,False,False
DA-EVAL-V02-00584,False,False,False,False
DA-EVAL-V02-00585,False,False,False,False
DA-EVAL-V02-00586,False,False,False,False
DA-EVAL-V02-00587,False,False,False,False
DA-EVAL-V02-00588,False,False,False,False
DA-EVAL-V02-00589,False,False,False,False
DA-EVAL-V02-00590,False,False,False,False
DA-EVAL-V02-00591,False,False,False,False
DA-EVAL-V02-00592,False,False,False,False
DA-EVAL-V02-00593,False,False,False,False
DA-EVAL-V02-00594,False,False,False,False
DA-EVAL-V02-00595,False,False,False,False
DA-EVAL-V02-00596,False,False,False,False
DA-EVAL-V02-00597,False,False,False,False
DA-EVAL-V02-00598,False,False,False,False
DA-EVAL-V02-00599,False,False,False,False
DA-EVAL-V02-00600,False,False,False,False
DA-EVAL-V02-00601,False,False,False,False
DA-EVAL-V02-00602,False,False,False,False
DA-EVAL-V02-00603,False,False,False,False
DA-EVAL-V02-00604,False,False,False,False
DA-EVAL-V02-00605,False,False,False,False
DA-EVAL-V02-00606,False,False,False,False
DA-EVAL-V02-00607,False,False,False,False
DA-EVAL-V02-00608,False,False,False,False
DA-EVAL-V02-00609,False,False,False,False
DA-EVAL-V02-00610,False,False,False,False
DA-EVAL-V02-00611,False,False,False,False
DA-EVAL-V02-00612,False,False,False,False
DA-EVAL-V02-00613,False,False,False,False
DA-EVAL-V02-00614,False,False,False,False
DA-EVAL-V02-00615,False,False,False,False
DA-EVAL-V02-00616,False,False,False,False
DA-EVAL-V02-00617,False,False,False,False
DA-EVAL-V02-00618,False,False,False,False
DA-EVAL-V02-00619,False,False,False,False
DA-EVAL-V02-00620,False,False,False,False
DA-EVAL-V02-00621,False,False,False,False
DA-EVAL-V02-00622,False,False,False,False
DA-EVAL-V02-00623,False,False,False,False
DA-EVAL-V02-00624,False,False,False,False
DA-EVAL-V02-00625,False,False,False,False
DA-EVAL-V02-00626,False,False,False,False
DA-EVAL-V02-00627,False,False,False,False
DA-EVAL-V02-00628,False,False,False,False
DA-EVAL-V02-00629,False,False,False,False
DA-EVAL-V02-00630,False,False,False,False
DA-EVAL-V02-00631,False,False,False,False
