run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00011,118-2026-10-004975-00-129,87084090,3,0.3333333333333333,0,1,1,1,1,87089400,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00012,118-2026-10-004975-00-130,87089999,2,0.5,0,1,1,1,1,87149900,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00013,118-2026-10-004975-00-137,87089999,4,0.25,0,0,1,1,1,87089400,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00014,118-2026-10-004975-00-140,87089999,4,0.25,0,0,1,1,1,87089939,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00015,118-2026-10-004975-00-151,87089999,3,0.3333333333333333,0,1,1,1,1,87089939,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00016,118-2026-10-004975-00-153,87089999,3,0.3333333333333333,0,1,1,1,1,87141090,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00017,118-2026-10-004975-00-163,87089929,1,1.0,1,1,1,1,1,87089929,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00018,118-2026-10-004975-00-18,87089100,1,1.0,1,1,1,1,1,87089100,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00019,118-2026-10-004975-00-21,87089999,5,0.2,0,0,1,1,1,87088020,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00020,118-2026-10-004975-00-223,87089939,6,0.16666666666666666,0,0,0,1,1,87089400,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00021,118-2026-10-004975-00-224,87089999,5,0.2,0,0,1,1,1,87089400,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00022,118-2026-10-004975-00-230,87089400,1,1.0,1,1,1,1,1,87089400,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00023,118-2026-10-004975-00-242,87089939,3,0.3333333333333333,0,1,1,1,1,87089400,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00024,118-2026-10-004975-00-243,87088020,1,1.0,1,1,1,1,1,87088020,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00025,118-2026-10-004975-00-27,87089999,4,0.25,0,0,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00026,118-2026-10-004975-00-28,87089100,1,1.0,1,1,1,1,1,87089100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00027,118-2026-10-004975-00-29,87089999,4,0.25,0,0,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00028,118-2026-10-004975-00-30,87082990,5,0.2,0,0,1,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00029,118-2026-10-004975-00-31,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00030,118-2026-10-004975-00-312,87089999,9,0.1111111111111111,0,0,0,1,1,87089100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00031,118-2026-10-004975-00-314,87089999,2,0.5,0,1,1,1,1,87083022,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00032,118-2026-10-004975-00-315,87089999,3,0.3333333333333333,0,1,1,1,1,87083029,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00033,118-2026-10-004975-00-32,87089100,1,1.0,1,1,1,1,1,87089100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00034,118-2026-10-004975-00-34,87089999,3,0.3333333333333333,0,1,1,1,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00035,118-2026-10-004975-00-362,87089999,3,0.3333333333333333,0,1,1,1,1,87084090,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00036,118-2026-10-004975-00-4,87089999,3,0.3333333333333333,0,1,1,1,1,87149900,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00037,118-2026-10-004975-00-41,87089999,1,1.0,1,1,1,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00038,118-2026-10-004975-00-439,87089999,1,1.0,1,1,1,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00039,118-2026-10-004975-00-447,87082100,1,1.0,1,1,1,1,1,87082100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00040,118-2026-10-004975-00-450,87082920,6,0.16666666666666666,0,0,0,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00041,118-2026-10-004975-00-465,87088020,4,0.25,0,0,1,1,1,87149290,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00042,118-2026-10-004975-00-468,87082920,10,0.1,0,0,0,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00043,118-2026-10-004975-00-471,87082920,3,0.3333333333333333,0,1,1,1,1,87149290,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00044,118-2026-10-004975-00-472,87082920,2,0.5,0,1,1,1,1,87149290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00045,118-2026-10-004975-00-473,87082920,2,0.5,0,1,1,1,1,87149290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00046,118-2026-10-004975-00-479,87082920,2,0.5,0,1,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00047,118-2026-10-004975-00-49,87089999,1,1.0,1,1,1,1,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00048,118-2026-10-004975-00-51,87089999,1,1.0,1,1,1,1,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00049,118-2026-10-004975-00-52,87089200,1,1.0,1,1,1,1,1,87089200,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00050,118-2026-10-004975-00-524,87082920,5,0.2,0,0,1,1,1,87149290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00051,118-2026-10-004975-00-54,87089200,1,1.0,1,1,1,1,1,87089200,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00052,118-2026-10-004975-00-55,87089200,1,1.0,1,1,1,1,1,87089200,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00053,118-2026-10-004975-00-6,87089999,15,0.06666666666666667,0,0,0,0,1,87149900,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00054,118-2026-10-004975-00-7,87089999,1,1.0,1,1,1,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00055,118-2026-10-004975-00-70,87089999,1,1.0,1,1,1,1,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00056,118-2026-10-004975-00-75,87089999,5,0.2,0,0,1,1,1,87089100,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00057,118-2026-10-004975-00-76,87089100,3,0.3333333333333333,0,1,1,1,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00058,118-2026-10-004975-00-77,87088020,1,1.0,1,1,1,1,1,87088020,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00059,118-2026-10-004975-00-78,87088020,1,1.0,1,1,1,1,1,87088020,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00060,118-2026-10-004975-00-79,87088020,1,1.0,1,1,1,1,1,87088020,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00061,118-2026-10-004975-00-84,87089200,1,1.0,1,1,1,1,1,87089200,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00062,118-2026-10-004975-00-85,87089200,1,1.0,1,1,1,1,1,87089200,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00063,118-2026-10-004975-00-86,87089999,1,1.0,1,1,1,1,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00064,118-2026-10-004975-00-91,87089100,1,1.0,1,1,1,1,1,87089100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00065,118-2026-10-008922-00-1,87081000,1,1.0,1,1,1,1,1,87081000,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00066,118-2026-10-008922-00-10,87089100,1,1.0,1,1,1,1,1,87089100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00067,118-2026-10-008922-00-11,87089100,1,1.0,1,1,1,1,1,87089100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00068,118-2026-10-008922-00-12,87089100,1,1.0,1,1,1,1,1,87089100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00069,118-2026-10-008922-00-13,87082920,1,1.0,1,1,1,1,1,87082920,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00070,118-2026-10-008922-00-18,87082920,1,1.0,1,1,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00071,118-2026-10-008922-00-19,87082920,1,1.0,1,1,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00072,118-2026-10-008922-00-2,87082930,1,1.0,1,1,1,1,1,87082930,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00073,118-2026-10-008922-00-20,87082930,2,0.5,0,1,1,1,1,87082990,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00074,118-2026-10-008922-00-21,87081000,2,0.5,0,1,1,1,1,87082930,60,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00075,118-2026-10-008922-00-24,87081000,1,1.0,1,1,1,1,1,87081000,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00076,118-2026-10-008922-00-25,87082990,4,0.25,0,0,1,1,1,87082920,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00077,118-2026-10-008922-00-26,87082990,4,0.25,0,0,1,1,1,87082920,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00078,118-2026-10-008922-00-27,87081000,4,0.25,0,0,1,1,1,87083029,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00079,118-2026-10-008922-00-3,87089100,1,1.0,1,1,1,1,1,87089100,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00080,118-2026-10-008922-00-33,87089100,1,1.0,1,1,1,1,1,87089100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00081,118-2026-10-008922-00-34,87089100,1,1.0,1,1,1,1,1,87089100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00082,118-2026-10-008922-00-35,87089100,1,1.0,1,1,1,1,1,87089100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00083,118-2026-10-008922-00-36,87089100,1,1.0,1,1,1,1,1,87089100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00084,118-2026-10-008922-00-37,87089100,1,1.0,1,1,1,1,1,87089100,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00085,118-2026-10-008922-00-39,87082920,1,1.0,1,1,1,1,1,87082920,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00086,118-2026-10-008922-00-4,87089100,1,1.0,1,1,1,1,1,87089100,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00087,118-2026-10-008922-00-40,87082920,1,1.0,1,1,1,1,1,87082920,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00088,118-2026-10-008922-00-46,87081000,1,1.0,1,1,1,1,1,87081000,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00089,118-2026-10-008922-00-47,87082930,2,0.5,0,1,1,1,1,87089999,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00090,118-2026-10-008922-00-5,87082990,7,0.14285714285714285,0,0,0,1,1,87081000,59,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00091,118-2026-10-008922-00-55,87082930,1,1.0,1,1,1,1,1,87082930,61,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00092,118-2026-10-008922-00-57,87082990,1,1.0,1,1,1,1,1,87082990,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00093,118-2026-10-008922-00-58,87082990,2,0.5,0,1,1,1,1,87081000,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00094,118-2026-10-008922-00-6,87082990,7,0.14285714285714285,0,0,0,1,1,87081000,59,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00095,118-2026-10-008922-00-63,87082920,1,1.0,1,1,1,1,1,87082920,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00096,118-2026-10-008922-00-64,87082920,1,1.0,1,1,1,1,1,87082920,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00097,118-2026-10-008922-00-65,87082910,3,0.3333333333333333,0,1,1,1,1,87081000,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00098,118-2026-10-008922-00-66,87082920,1,1.0,1,1,1,1,1,87082920,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00099,118-2026-10-008922-00-67,87082930,1,1.0,1,1,1,1,1,87082930,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00100,118-2026-10-008922-00-7,87082990,5,0.2,0,0,1,1,1,87081000,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00101,118-2026-10-008922-00-70,87081000,1,1.0,1,1,1,1,1,87081000,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00102,118-2026-10-008922-00-73,87082990,5,0.2,0,0,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00103,118-2026-10-008922-00-74,87082990,4,0.25,0,0,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00104,118-2026-10-008922-00-8,87082930,1,1.0,1,1,1,1,1,87082930,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00105,118-2026-10-008922-00-9,87081000,9,0.1111111111111111,0,0,0,1,1,87089391,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00106,118-2026-10-009478-00-1,87032390,1,1.0,1,1,1,1,1,87032390,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00107,118-2026-10-010823-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00108,118-2026-10-016753-00-12,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00109,118-2026-10-016753-00-13,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
