id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-169835-00-7,118-2026-10-169835-00,2026-04-14,FISICO,7,87,8708,870895,87089500,- - Bolsas inflables de seguridad con sistema de inflado (airbag); sus partes,CONJUNTO COLCHON AIR BAG ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 73910-BZ070,,,CONJUNTO COLCHON AIR BAG ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 73910-BZ070,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,3.93,120.11,ONEY26TH000379,19.23,3.1,0,120.11,0,87.08.95.00.00,SG-SINGAPORE,JP-JAPAN,4.84,3.97,THLCH-LAEM CHABANG,0.04,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-7,6,7,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,8591,8600,
118-2026-10-169835-00-700,118-2026-10-169835-00,2026-04-14,FISICO,700,87,8708,870895,87089500,- - Bolsas inflables de seguridad con sistema de inflado (airbag); sus partes,CONJUNTO AIRBAG ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 73900-0K020-C0,,,CONJUNTO AIRBAG ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 73900-0K020-C0,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,7.37,225.48,ONEY26TH000379,36.11,5.82,0,225.48,0,87.08.95.00.00,SG-SINGAPORE,TH-THAILAND,9.09,7.46,THLCH-LAEM CHABANG,0.09,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-700,6,700,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15521,15530,
118-2026-10-169835-00-701,118-2026-10-169835-00,2026-04-14,FISICO,701,87,8708,870895,87089500,- - Bolsas inflables de seguridad con sistema de inflado (airbag); sus partes,CONJUNTO AIRBAG ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 73900-0K020-C0,,,CONJUNTO AIRBAG ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 73900-0K020-C0,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,7.37,225.48,ONEY26TH000379,36.11,5.82,0,225.48,0,87.08.95.00.00,SG-SINGAPORE,TH-THAILAND,9.09,7.46,THLCH-LAEM CHABANG,0.09,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-701,6,701,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15531,15540,
118-2026-10-169835-00-702,118-2026-10-169835-00,2026-04-14,FISICO,702,87,8708,870895,87089500,- - Bolsas inflables de seguridad con sistema de inflado (airbag); sus partes,CONJUNTO AIRBAG ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 73900-0K020-C0,,,CONJUNTO AIRBAG ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 73900-0K020-C0,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,7.37,225.48,ONEY26TH000379,36.11,5.82,0,225.48,0,87.08.95.00.00,SG-SINGAPORE,TH-THAILAND,9.09,7.46,THLCH-LAEM CHABANG,0.09,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-702,6,702,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15541,15550,
118-2026-10-169835-00-703,118-2026-10-169835-00,2026-04-14,FISICO,703,87,8708,870895,87089500,- - Bolsas inflables de seguridad con sistema de inflado (airbag); sus partes,CONJUNTO COLCHON ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 62170-0K100,,,CONJUNTO COLCHON ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 62170-0K100,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,5.76,176.11,ONEY26TH000379,28.2,4.55,0,176.11,0,87.08.95.00.00,SG-SINGAPORE,TH-THAILAND,7.1,5.82,THLCH-LAEM CHABANG,0.07,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-703,6,703,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15551,15560,
118-2026-10-169835-00-704,118-2026-10-169835-00,2026-04-14,FISICO,704,87,8708,870895,87089500,- - Bolsas inflables de seguridad con sistema de inflado (airbag); sus partes,CONJUNTO COLCHON ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 62170-0K100,,,CONJUNTO COLCHON ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 62170-0K100,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,5.76,176.11,ONEY26TH000379,28.2,4.55,0,176.11,0,87.08.95.00.00,SG-SINGAPORE,TH-THAILAND,7.1,5.82,THLCH-LAEM CHABANG,0.07,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-704,6,704,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15561,15570,
118-2026-10-169835-00-708,118-2026-10-169835-00,2026-04-14,FISICO,708,87,8708,870830,87083010,- - Guarniciones de frenos montadas,JUEGO PASTILLA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 04465-0K391,,,JUEGO PASTILLA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 04465-0K391,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,159.48,4874.56,ONEY26TH000379,780.58,125.9,0,4874.56,0,87.08.30.10.00,SG-SINGAPORE,TH-THAILAND,196.53,161.31,THLCH-LAEM CHABANG,1.96,,JGS,0-,0-,2999-12-31,100,100.00 U,118-2026-10-169835-00-708,6,708,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15601,15610,
118-2026-10-169835-00-709,118-2026-10-169835-00,2026-04-14,FISICO,709,87,8708,870830,87083010,- - Guarniciones de frenos montadas,JUEGO PASTILLA F ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 04465-BZ250,,,JUEGO PASTILLA F ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 04465-BZ250,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,12.55,383.71,ONEY26TH000379,61.45,9.91,0,383.71,0,87.08.30.10.00,SG-SINGAPORE,ID-INDONESIA,15.47,12.69,THLCH-LAEM CHABANG,0.15,,JGS,0-,0-,2999-12-31,10,10.00 U,118-2026-10-169835-00-709,6,709,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15611,15620,
118-2026-10-169835-00-71,118-2026-10-169835-00,2026-04-14,FISICO,71,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,SOPORTE LADO P ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52156-BZ190,,,SOPORTE LADO P ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52156-BZ190,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,0.77,23.67,ONEY26TH000379,3.79,0.61,0,23.67,0,87.08.10.00.00,SG-SINGAPORE,JP-JAPAN,0.95,0.78,THLCH-LAEM CHABANG,0.01,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-71,6,71,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,9231,9240,
118-2026-10-169835-00-712,118-2026-10-169835-00,2026-04-14,FISICO,712,87,8708,870893,87089391,"- - - - Platos (prensas), discos",CONJUNTO CUBIERTA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31210-0K070,,,CONJUNTO CUBIERTA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31210-0K070,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,6.51,199.2,ONEY26TH000379,31.9,5.15,0,199.2,0,87.08.93.91.00,SG-SINGAPORE,ID-INDONESIA,8.03,6.59,THLCH-LAEM CHABANG,0.08,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-712,6,712,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15641,15650,
118-2026-10-169835-00-713,118-2026-10-169835-00,2026-04-14,FISICO,713,87,8708,870893,87089391,"- - - - Platos (prensas), discos",CONJUNTO CUBIERTA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31210-BZ210,,,CONJUNTO CUBIERTA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31210-BZ210,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,4,122.52,ONEY26TH000379,19.62,3.16,0,122.52,0,87.08.93.91.00,SG-SINGAPORE,ID-INDONESIA,4.94,4.05,THLCH-LAEM CHABANG,0.04,,U,0-,0-,2999-12-31,4,4.00 U,118-2026-10-169835-00-713,6,713,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15651,15660,
118-2026-10-169835-00-714,118-2026-10-169835-00,2026-04-14,FISICO,714,87,8708,870830,87083025,- - - Discos,DISCO FRONTAL ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 43512-0D190,,,DISCO FRONTAL ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 43512-0D190,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,4.61,141.16,ONEY26TH000379,22.61,3.65,0,141.16,0,87.08.30.25.00,SG-SINGAPORE,TH-THAILAND,5.69,4.67,THLCH-LAEM CHABANG,0.05,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-169835-00-714,6,714,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15661,15670,
118-2026-10-169835-00-72,118-2026-10-169835-00,2026-04-14,FISICO,72,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,DEFENSA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52161-0K040,,,DEFENSA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52161-0K040,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,0.6,18.32,ONEY26TH000379,2.93,0.47,0,18.32,0,87.08.10.00.00,SG-SINGAPORE,JP-JAPAN,0.73,0.6,THLCH-LAEM CHABANG,0,,U,0-,0-,2999-12-31,30,30.00 U,118-2026-10-169835-00-72,6,72,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,9241,9250,
118-2026-10-169835-00-725,118-2026-10-169835-00,2026-04-14,FISICO,725,87,8708,870830,87083029,- - - Las demás partes,CONJUNTO CABLE NO. 2 FRENO ESTACIO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 46420-0K210,,,CONJUNTO CABLE NO. 2 FRENO ESTACIO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 46420-0K210,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,6.1,186.45,ONEY26TH000379,29.86,4.82,0,186.45,0,87.08.30.29.00,SG-SINGAPORE,TH-THAILAND,7.51,6.17,THLCH-LAEM CHABANG,0.07,,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-169835-00-725,6,725,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15771,15780,
