id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-169835-00-1120,118-2026-10-169835-00,2026-04-14,FISICO,1120,87,8708,870829,87082930,"REJILLAS DELANTERAS(PERSIANAS, PARRILLAS)DE AUTOMOVILES",REJILLA RADIADOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53101-BZ400,,,REJILLA RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53101-BZ400,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,3.6,110.06,ONEY26TH000379,17.63,2.84,0,110.06,0,87.08.29.30.00,SG-SINGAPORE,JP-JAPAN,4.43,3.64,THLCH-LAEM CHABANG,0.04,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-1120,6,1120,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19721,19730,
118-2026-10-169835-00-1121,118-2026-10-169835-00,2026-04-14,FISICO,1121,87,8708,870829,87082920,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES",SUBCONJUNTO GUARDABARROS FRONTAL I ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53812-KK050,,,SUBCONJUNTO GUARDABARROS FRONTAL I ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53812-KK050,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,8.57,261.97,ONEY26TH000379,41.95,6.77,0,261.97,0,87.08.29.20.00,SG-SINGAPORE,TH-THAILAND,10.56,8.67,THLCH-LAEM CHABANG,0.1,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-1121,6,1121,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19731,19740,
118-2026-10-169835-00-1122,118-2026-10-169835-00,2026-04-14,FISICO,1122,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,CUBIERTA DE PARACHOQUE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52159-BZ900,,,CUBIERTA DE PARACHOQUE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52159-BZ900,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,1.8,55.03,ONEY26TH000379,8.81,1.42,0,55.03,0,87.08.10.00.00,SG-SINGAPORE,JP-JAPAN,2.21,1.82,THLCH-LAEM CHABANG,0.02,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-1122,6,1122,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19741,19750,
118-2026-10-169835-00-1123,118-2026-10-169835-00,2026-04-14,FISICO,1123,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,CUBIERTA PARACHO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52119-BZM40,,,CUBIERTA PARACHO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52119-BZM40,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,12.13,370.79,ONEY26TH000379,59.38,9.58,0,370.79,0,87.08.10.00.00,SG-SINGAPORE,ID-INDONESIA,14.95,12.27,THLCH-LAEM CHABANG,0.15,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-169835-00-1123,6,1123,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19751,19760,
118-2026-10-169835-00-1124,118-2026-10-169835-00,2026-04-14,FISICO,1124,84,8483,848340,84834092,"- - - Engranajes y ruedas de friccion, excepto las simples ruedas dentadas",CONJUNTO ENGRANAJE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 44250-0K733,,,CONJUNTO ENGRANAJE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 44250-0K733,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,43.86,1340.64,ONEY26TH000379,214.68,34.63,0,1340.64,0,84.83.40.92.00,SG-SINGAPORE,JP-JAPAN,54.05,44.36,THLCH-LAEM CHABANG,0.54,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-169835-00-1124,6,1124,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19761,19770,
118-2026-10-169835-00-1125,118-2026-10-169835-00,2026-04-14,FISICO,1125,84,8483,848340,84834092,"- - - Engranajes y ruedas de friccion, excepto las simples ruedas dentadas",CONJUNTO ENGRANAJE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 44250-0K733,,,CONJUNTO ENGRANAJE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 44250-0K733,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,14.62,446.88,ONEY26TH000379,71.56,11.54,0,446.88,0,84.83.40.92.00,SG-SINGAPORE,JP-JAPAN,18.01,14.78,THLCH-LAEM CHABANG,0.18,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-1125,6,1125,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19771,19780,
118-2026-10-169835-00-1126,118-2026-10-169835-00,2026-04-14,FISICO,1126,87,8708,870829,87082930,"REJILLAS DELANTERAS(PERSIANAS, PARRILLAS)DE AUTOMOVILES",REJILLA RADIADOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53111-0K700,,,REJILLA RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53111-0K700,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,5.84,178.78,ONEY26TH000379,28.63,4.62,0,178.78,0,87.08.29.30.00,SG-SINGAPORE,ID-INDONESIA,7.2,5.91,THLCH-LAEM CHABANG,0.07,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-1126,6,1126,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19781,19790,
118-2026-10-169835-00-1127,118-2026-10-169835-00,2026-04-14,FISICO,1127,87,8708,870829,87082930,"REJILLAS DELANTERAS(PERSIANAS, PARRILLAS)DE AUTOMOVILES",REJILLA RADIADOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53112-0D300,,,REJILLA RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53112-0D300,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,2.38,72.73,ONEY26TH000379,11.65,1.88,0,72.73,0,87.08.29.30.00,SG-SINGAPORE,TH-THAILAND,2.93,2.4,THLCH-LAEM CHABANG,0.02,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-1127,6,1127,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19791,19800,
118-2026-10-169835-00-1128,118-2026-10-169835-00,2026-04-14,FISICO,1128,87,8708,870829,87082930,"REJILLAS DELANTERAS(PERSIANAS, PARRILLAS)DE AUTOMOVILES",REJILLA RADIADOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53114-0D020,,,REJILLA RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53114-0D020,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,0.99,30.47,ONEY26TH000379,4.88,0.79,0,30.47,0,87.08.29.30.00,SG-SINGAPORE,TH-THAILAND,1.22,1,THLCH-LAEM CHABANG,0.01,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-1128,6,1128,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19801,19810,
118-2026-10-169835-00-1129,118-2026-10-169835-00,2026-04-14,FISICO,1129,84,8415,841590,84159000,PARTES DE ACONDICIONADORES DE AIRE CON VENTILADOR,CONJUNTO CONDENSADOR DE A/C ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 88460-BZ240,,,CONJUNTO CONDENSADOR DE A/C ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 88460-BZ240,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,14.1,431.12,ONEY26TH000379,69.04,11.14,0,431.12,0,84.15.90.00.00,SG-SINGAPORE,ID-INDONESIA,17.38,14.26,THLCH-LAEM CHABANG,0.17,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-1129,6,1129,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19811,19820,
118-2026-10-169835-00-1130,118-2026-10-169835-00,2026-04-14,FISICO,1130,84,8415,841590,84159000,PARTES DE ACONDICIONADORES DE AIRE CON VENTILADOR,CONJUNTO CONDENSADOR DE A/C ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 88460-BZ440,,,CONJUNTO CONDENSADOR DE A/C ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 88460-BZ440,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,7.02,214.79,ONEY26TH000379,34.4,5.55,0,214.79,0,84.15.90.00.00,SG-SINGAPORE,JP-JAPAN,8.66,7.1,THLCH-LAEM CHABANG,0.08,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-1130,6,1130,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19821,19830,
118-2026-10-169835-00-1131,118-2026-10-169835-00,2026-04-14,FISICO,1131,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,CONJUNTO RADIADOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 16400-0Y191,,,CONJUNTO RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 16400-0Y191,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,9.2,281.45,ONEY26TH000379,45.07,7.27,0,281.45,0,87.08.91.00.00,SG-SINGAPORE,TH-THAILAND,11.34,9.31,THLCH-LAEM CHABANG,0.11,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-1131,6,1131,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19831,19840,
118-2026-10-169835-00-1132,118-2026-10-169835-00,2026-04-14,FISICO,1132,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,CONJUNTO RADIADOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 16400-BZ690,,,CONJUNTO RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 16400-BZ690,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,9.99,305.33,ONEY26TH000379,48.89,7.89,0,305.33,0,87.08.91.00.00,SG-SINGAPORE,ID-INDONESIA,12.31,10.1,THLCH-LAEM CHABANG,0.12,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-1132,6,1132,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19841,19850,
