case_id,split,id_unico,DECLARACION,SERIE,Clase,Partida,Sub Partida,NANDINA,NANDINA ORIGINAL,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,FECHA NUMERACION,SUJETO A,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FEC.CARTA CRED,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
DA-EVAL-00091,evaluacion,118-2026-10-017029-00-7,118-2026-10-017029-00,7,87,8703,870321,87032100,87.03.21.00.10,"VEHICULO AUTOMOVIL GASOLINERO ENSAMBLADOS, CILINDRADA <=1000","L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025","CH:L6BSCJL29SJ100037,VI:,MO:152FMH25J11164,CC:110,NC:1,CO:GASOLINA,SNTT:1","CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:AZUL","PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7","TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M","L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL29SJ100037,VI:,MO:152FMH25J11164,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:AZUL PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",2026-01-12,DOCUMENTARIO,MARITIMA DEL CALLAO 118,ACAMAR ADUANAS S.A. 8476,4-20606699001 JINLING PERU E.I.R.L.,AV. DE LA MARINA NRO. 998 INT. 8 URB. SAN LUCAS LIMA - LIMA - PUEBLO LIBRE (MAGDALENA VIEJA),0,295,295,00:00:00,886,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,98,6,104,788,47,835,0,0,0,0,0,0,0,0,0,0,0,0,2025-3178,0,SKY AIRLINE PERU S.A.C.5074,2025-12-30,ALMACENES FORWARDER S.A.C. 4482,0-,10,NORMAL 1,905,947,11,10,10,0,4300,543.9,80,4923.9,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-12-06,2026-01-13,53.73,430,PSLSHA111363,78.68,9.83,0,430,0,CN-CHINA,CN-CHINA,93.55,89,CNSHA-SHANGHAI,8,U,0-,805-,2026-01-12,1,1.00 U,118-2026-10-017029-00-7,1,7,data\Series - Descripciones.xlsx,Hoja2,2,165,1,117,128,
DA-EVAL-00092,evaluacion,118-2026-10-017375-00-34,118-2026-10-017375-00,34,87,8708,870829,87082910,87.08.29.10.00,TECHOS (CAPOTAS)DE VEHICULOS AUTOMOVILES,"CAPOT, S/M, S/M",HOOD,CAPOT,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","CAPOT, S/M, S/M HOOD CAPOT SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,11.5,120,FTSYOK2512082,21.38,2.67,0,120,0,JP-JAPAN,JP-JAPAN,94.51,90.95,JPYOK-YOKOHAMA,2.1,U,0-,0-,2999-12-31,15,15.00 U,118-2026-10-017375-00-34,49,34,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15253,15264,
DA-EVAL-00093,evaluacion,118-2026-10-017375-00-36,118-2026-10-017375-00,36,87,8708,870829,87082920,87.08.29.20.00,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES","PUERTAS DE AUTO, SET DE 4 UNT, S/M, S/M","CAR DOORS, SET OF 4 UNITS","PUERTAS DE AUTO, SET DE 4 UNT","SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","PUERTAS DE AUTO, SET DE 4 UNT, S/M, S/M CAR DOORS, SET OF 4 UNITS PUERTAS DE AUTO, SET DE 4 UNT SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,18.41,192,FTSYOK2512082,34.2,4.28,0,192,0,JP-JAPAN,JP-JAPAN,151.23,145.53,JPYOK-YOKOHAMA,3.36,SET,0-,0-,2999-12-31,24,24.00 U,118-2026-10-017375-00-36,49,36,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15277,15288,
DA-EVAL-00094,evaluacion,118-2026-10-017375-00-38,118-2026-10-017375-00,38,87,8708,870829,87082920,87.08.29.20.00,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES","TRICO COMPLETO MOTOR Y BRAZOS, S/M, S/M",COMPLETE TRICO ENGINE AND ARMS,TRICO COMPLETO MOTOR Y BRAZOS,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","TRICO COMPLETO MOTOR Y BRAZOS, S/M, S/M COMPLETE TRICO ENGINE AND ARMS TRICO COMPLETO MOTOR Y BRAZOS SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,3.06,32,FTSYOK2512082,5.7,0.71,0,32,0,JP-JAPAN,JP-JAPAN,25.2,24.25,JPYOK-YOKOHAMA,0.56,U,0-,0-,2999-12-31,16,16.00 U,118-2026-10-017375-00-38,49,38,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15301,15312,
DA-EVAL-00095,evaluacion,118-2026-10-017375-00-42,118-2026-10-017375-00,42,87,8708,870850,87085011,87.08.50.11.00,- - - Ejes con diferencial,"EJE POSTERIOR, S/M, S/M",POSTERIOR AXIS,EJE POSTERIOR,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","EJE POSTERIOR, S/M, S/M POSTERIOR AXIS EJE POSTERIOR SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,67.11,700,FTSYOK2512082,124.7,15.59,0,700,0,JP-JAPAN,JP-JAPAN,551.35,530.57,JPYOK-YOKOHAMA,12.25,U,0-,0-,2999-12-31,28,28.00 U,118-2026-10-017375-00-42,49,42,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15349,15360,
DA-EVAL-00096,evaluacion,118-2026-10-017375-00-57,118-2026-10-017375-00,57,87,8708,870829,87082920,87.08.29.20.00,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES","GUARDAFANGO, S/M, S/M",FENDER,GUARDAFANGO,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","GUARDAFANGO, S/M, S/M FENDER GUARDAFANGO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,24.54,256,FTSYOK2512082,45.6,5.7,0,256,0,JP-JAPAN,JP-JAPAN,201.63,194.03,JPYOK-YOKOHAMA,4.48,U,0-,0-,2999-12-31,32,32.00 U,118-2026-10-017375-00-57,49,57,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15529,15540,
DA-EVAL-00097,evaluacion,118-2026-10-017375-00-61,118-2026-10-017375-00,61,87,8708,870830,87083029,87.08.30.29.00,- - - Las demás partes,"BOMBA DE FRENO, S/M, S/M",BRAKE PUMP,BOMBA DE FRENO,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","BOMBA DE FRENO, S/M, S/M BRAKE PUMP BOMBA DE FRENO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,10.73,112,FTSYOK2512082,19.95,2.49,0,112,0,JP-JAPAN,JP-JAPAN,88.21,84.89,JPYOK-YOKOHAMA,1.96,U,0-,0-,2999-12-31,16,16.00 U,118-2026-10-017375-00-61,49,61,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15577,15588,
DA-EVAL-00098,evaluacion,118-2026-10-017375-00-62,118-2026-10-017375-00,62,87,8708,870821,87082100,87.08.21.00.00,CINTURONES DE SEGURIDAD DE VEHICULOS AUTOMOVILES,"ANCLAJE CINTURON SEGURIDAD SET 4, S/M, S/M",SAFETY BELT ANCHOR SET 4,ANCLAJE CINTURON SEGURIDAD SET 4,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","ANCLAJE CINTURON SEGURIDAD SET 4, S/M, S/M SAFETY BELT ANCHOR SET 4 ANCLAJE CINTURON SEGURIDAD SET 4 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,4.31,45,FTSYOK2512082,8.02,1,0,45,0,JP-JAPAN,JP-JAPAN,35.44,34.1,JPYOK-YOKOHAMA,0.78,SET,0-,0-,2999-12-31,45,45.00 U,118-2026-10-017375-00-62,49,62,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15589,15600,
DA-EVAL-00099,evaluacion,118-2026-10-017375-00-65,118-2026-10-017375-00,65,87,8708,870892,87089200,87.08.92.00.00,SILENCIADORES Y TUBOS DE ESCAPE PARA AUTOMOVILES,"MULTIPLE DE ESCAPE, S/M, S/M",EXHAUST MANIFOLD,MULTIPLE DE ESCAPE,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","MULTIPLE DE ESCAPE, S/M, S/M EXHAUST MANIFOLD MULTIPLE DE ESCAPE SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,7.76,81,FTSYOK2512082,14.43,1.8,0,81,0,JP-JAPAN,JP-JAPAN,63.8,61.39,JPYOK-YOKOHAMA,1.41,U,0-,0-,2999-12-31,27,27.00 U,118-2026-10-017375-00-65,49,65,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15625,15636,
DA-EVAL-00100,evaluacion,118-2026-10-017375-00-68,118-2026-10-017375-00,68,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"TAPASOL SET 2, S/M, S/M",SUNSHADE SET 2,TAPASOL SET 2,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","TAPASOL SET 2, S/M, S/M SUNSHADE SET 2 TAPASOL SET 2 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,1.43,15,FTSYOK2512082,2.67,0.33,0,15,0,JP-JAPAN,JP-JAPAN,11.81,11.37,JPYOK-YOKOHAMA,0.26,SET,0-,0-,2999-12-31,15,15.00 U,118-2026-10-017375-00-68,49,68,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15661,15672,
DA-EVAL-00101,evaluacion,118-2026-10-017375-00-71,118-2026-10-017375-00,71,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"TABLERO COMPLETO, S/M, S/M",COMPLETE BOARD,TABLERO COMPLETO,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","TABLERO COMPLETO, S/M, S/M COMPLETE BOARD TABLERO COMPLETO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,24.45,255,FTSYOK2512082,45.43,5.68,0,255,0,JP-JAPAN,JP-JAPAN,200.85,193.28,JPYOK-YOKOHAMA,4.46,U,0-,0-,2999-12-31,17,17.00 U,118-2026-10-017375-00-71,49,71,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15697,15708,
DA-EVAL-00102,evaluacion,118-2026-10-017375-00-75,118-2026-10-017375-00,75,87,8708,870829,87082990,87.08.29.90.00,- - - Los demas,"PLASTICO DE PUERTA SET 2, S/M, S/M",DOOR PLASTIC SET 2,PLASTICO DE PUERTA SET 2,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","PLASTICO DE PUERTA SET 2, S/M, S/M DOOR PLASTIC SET 2 PLASTICO DE PUERTA SET 2 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,7.67,80,FTSYOK2512082,14.25,1.78,0,80,0,JP-JAPAN,JP-JAPAN,63.01,60.63,JPYOK-YOKOHAMA,1.4,SET,0-,0-,2999-12-31,40,40.00 U,118-2026-10-017375-00-75,49,75,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15745,15756,
