registry_row_id,evidence_family_id,hypothesis_component,block_experiment,use_classification,record_role,condition_id,comparison_id,metric_name,metric_definition,observed_numerator,observed_denominator,observed_value,value_unit,value_status,dataset_id,dataset_sha256,n_series,n_dam,analysis_unit,dependency_group,source_path,source_git_blob,source_sha256,source_commit_binding,case_level_source_path,case_level_source_git_blob,estimand_id,estimand_text,expected_direction,future_analysis_status,multiplicity_family,paired_by,cluster_rule,frozen_exclusions,limitations,missing_reason
G3F02-0157,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R07,EXP11A_RUN_SENSITIVITY,Top-10,frozen Top-10 for one complete-DAM historical-bank run,856,1056,0.8106060606060606,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0158,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R07,EXP11A_RUN_SENSITIVITY,Top-50,frozen Top-50 for one complete-DAM historical-bank run,1005,1056,0.9517045454545454,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0159,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R07,EXP11A_RUN_SENSITIVITY,MRR@100,frozen MRR@100 for one complete-DAM historical-bank run,,1056,0.5500496782973978,mean_reciprocal_rank,SOURCE_VALUE_MATERIALIZED_WITHOUT_NUMERATOR,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0160,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R08,EXP11A_RUN_SENSITIVITY,Top-1,frozen Top-1 for one complete-DAM historical-bank run,464,1056,0.4393939393939394,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0161,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R08,EXP11A_RUN_SENSITIVITY,Top-3,frozen Top-3 for one complete-DAM historical-bank run,614,1056,0.5814393939393939,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0162,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R08,EXP11A_RUN_SENSITIVITY,Top-5,frozen Top-5 for one complete-DAM historical-bank run,730,1056,0.6912878787878788,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0163,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R08,EXP11A_RUN_SENSITIVITY,Top-10,frozen Top-10 for one complete-DAM historical-bank run,820,1056,0.7765151515151515,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0164,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R08,EXP11A_RUN_SENSITIVITY,Top-50,frozen Top-50 for one complete-DAM historical-bank run,1030,1056,0.9753787878787878,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0165,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R08,EXP11A_RUN_SENSITIVITY,MRR@100,frozen MRR@100 for one complete-DAM historical-bank run,,1056,0.5497154120860643,mean_reciprocal_rank,SOURCE_VALUE_MATERIALIZED_WITHOUT_NUMERATOR,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0166,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R09,EXP11A_RUN_SENSITIVITY,Top-1,frozen Top-1 for one complete-DAM historical-bank run,563,1056,0.5331439393939394,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0167,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R09,EXP11A_RUN_SENSITIVITY,Top-3,frozen Top-3 for one complete-DAM historical-bank run,705,1056,0.6676136363636364,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0168,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R09,EXP11A_RUN_SENSITIVITY,Top-5,frozen Top-5 for one complete-DAM historical-bank run,774,1056,0.7329545454545454,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0169,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R09,EXP11A_RUN_SENSITIVITY,Top-10,frozen Top-10 for one complete-DAM historical-bank run,915,1056,0.8664772727272727,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0170,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R09,EXP11A_RUN_SENSITIVITY,Top-50,frozen Top-50 for one complete-DAM historical-bank run,1024,1056,0.9696969696969697,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0171,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R09,EXP11A_RUN_SENSITIVITY,MRR@100,frozen MRR@100 for one complete-DAM historical-bank run,,1056,0.6343239298124481,mean_reciprocal_rank,SOURCE_VALUE_MATERIALIZED_WITHOUT_NUMERATOR,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0172,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R10,EXP11A_RUN_SENSITIVITY,Top-1,frozen Top-1 for one complete-DAM historical-bank run,546,1056,0.5170454545454546,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0173,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R10,EXP11A_RUN_SENSITIVITY,Top-3,frozen Top-3 for one complete-DAM historical-bank run,715,1056,0.6770833333333334,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
