row_key,row type,condition,run/seed,bank composition,denominator,Top1,Top3,Top5,Top10,Top50,MRR,source version
H25-R10,OBSERVED_RUN,H25,H25-R10 / 20261010,rows=767;DAM=21;HHI=0.09010027384499794;coverage=0.8787878787878788;sha256=f11ab116b66061d8d50a19d94bfd2639e44295818d50664dad46b6fb7d31f74c,1056,0.5170454545454546,0.6770833333333334,0.7821969696969697,0.8721590909090909,0.9763257575757576,0.6308520045326472,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D1-R01,OBSERVED_RUN,H50,H50-D1-R01 / 20261001,rows=1465;DAM=11;HHI=0.5259602325012521;coverage=0.7272727272727273;sha256=941f4313581e1d7b9c63430d0fc70ae18a04374ead355524196d06ebe43e5d10,1056,0.45454545454545453,0.6439393939393939,0.7253787878787878,0.8039772727272727,0.8816287878787878,0.5734894422345885,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D2-R01,OBSERVED_RUN,H50,H50-D2-R01 / 20261001,rows=1510;DAM=17;HHI=0.40807333011710006;coverage=0.7878787878787878;sha256=08fe37c80c9c61e233fb29bac68480dd1cb0095e6740b4e5e66ac05e7791d7ca,1056,0.32196969696969696,0.4971590909090909,0.5729166666666666,0.6534090909090909,0.759469696969697,0.43195391532471633,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D1-R02,OBSERVED_RUN,H50,H50-D1-R02 / 20261002,rows=1492;DAM=11;HHI=0.5140786608111896;coverage=0.803030303030303;sha256=b2f852ba015e32b15a8ad114873a0909a3536784a1c53e40c7f6f176785a5c9f,1056,0.3854166666666667,0.5492424242424242,0.6297348484848485,0.728219696969697,0.9659090909090909,0.49635678113706727,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D2-R02,OBSERVED_RUN,H50,H50-D2-R02 / 20261002,rows=1472;DAM=19;HHI=0.4267993487121928;coverage=0.803030303030303;sha256=9d99ec3ae369e447325b8ffd89c98e04cc4c1876f182680a09f33407fbee9f3d,1056,0.5142045454545454,0.6893939393939394,0.759469696969697,0.8560606060606061,0.978219696969697,0.6238993963170083,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D1-R03,OBSERVED_RUN,H50,H50-D1-R03 / 20261003,rows=1404;DAM=12;HHI=0.5629317132166135;coverage=0.7424242424242424;sha256=d461a0bfa2b1ca2d60064c0356d9b3d95ae93d2d8a22493f33cb7366501837f8,1056,0.42992424242424243,0.5871212121212122,0.6875,0.7765151515151515,0.8939393939393939,0.5370212297015066,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D2-R03,OBSERVED_RUN,H50,H50-D2-R03 / 20261003,rows=1532;DAM=15;HHI=0.4017283163700072;coverage=0.8181818181818182;sha256=c2ecf753932f57876360bd8f4984350ee8a221597ebe0e411b33245e3b2f7bbf,1056,0.42234848484848486,0.6212121212121212,0.6884469696969697,0.7935606060606061,0.9791666666666666,0.553573572384902,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D1-R04,OBSERVED_RUN,H50,H50-D1-R04 / 20261004,rows=1477;DAM=12;HHI=0.5168361273217088;coverage=0.8484848484848485;sha256=18705815c377a021082508b0e6691bad857cbeeb3cdf7e95f17e8fefd0b25396,1056,0.5,0.6505681818181818,0.7244318181818182,0.821969696969697,0.9829545454545454,0.603770960315055,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D2-R04,OBSERVED_RUN,H50,H50-D2-R04 / 20261004,rows=1450;DAM=16;HHI=0.4335724137931034;coverage=0.8636363636363636;sha256=7bc3010eeb1539f9011836eef926842e4e0ffb89e8f102ed35dcf7656129c73a,1056,0.4100378787878788,0.6401515151515151,0.7263257575757576,0.8465909090909091,0.9753787878787878,0.554169933294284,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D1-R05,OBSERVED_RUN,H50,H50-D1-R05 / 20261005,rows=1471;DAM=8;HHI=0.5288618710894193;coverage=0.7272727272727273;sha256=5068ec7572aa0f893943327c927c3f15820e98bbc7b474f61110bc9c4a6ea3be,1056,0.3664772727272727,0.4914772727272727,0.5965909090909091,0.6865530303030303,0.9071969696969697,0.4693450656065269,9b434d7e09e6db7e9de061953b59c53aac2337ad
H50-D2-R05,OBSERVED_RUN,H50,H50-D2-R05 / 20261005,rows=1409;DAM=16;HHI=0.4632628831888281;coverage=0.7727272727272727;sha256=f06009ef3842ea7a3be824c97ca8811a6493398304748b6590ba1a1c3d58cdc7,1056,0.4810606060606061,0.6089015151515151,0.6922348484848485,0.7935606060606061,0.9810606060606061,0.5813432430665831,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R01,OBSERVED_RUN,H75,H75-R01 / 20261001,rows=2180;DAM=10;HHI=0.4174442387004461;coverage=0.8181818181818182;sha256=6d8f096172e5c434db7f51e2aca88c06cbe3b1f91d293accf59460a844b7605c,1056,0.14583333333333334,0.2831439393939394,0.3693181818181818,0.47632575757575757,0.7376893939393939,0.2559054387612576,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R02,OBSERVED_RUN,H75,H75-R02 / 20261002,rows=2186;DAM=8;HHI=0.41601717324502846;coverage=0.7121212121212122;sha256=e27ae5d5f0f229894622240351dc6d4ab5c8562dd051fe7f91af8a73195a6a27,1056,0.3352272727272727,0.5037878787878788,0.59375,0.709280303030303,0.8806818181818182,0.45626559479143525,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R03,OBSERVED_RUN,H75,H75-R03 / 20261003,rows=2209;DAM=8;HHI=0.4075559447431092;coverage=0.696969696969697;sha256=73af89afbc8b44e0cd7e9198ef5c6c1cb40b552ee86a74023a9011f5b9b40998,1056,0.1581439393939394,0.3352272727272727,0.4166666666666667,0.5265151515151515,0.696969696969697,0.2807108393534188,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R04,OBSERVED_RUN,H75,H75-R04 / 20261004,rows=2250;DAM=8;HHI=0.3962113580246914;coverage=0.6666666666666666;sha256=001378bc97e7775a801503d5e57b3199ad1cc7184e68da260768b71a6b5c77d4,1056,0.2159090909090909,0.39299242424242425,0.4744318181818182,0.5729166666666666,0.6628787878787878,0.329215873028332,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R05,OBSERVED_RUN,H75,H75-R05 / 20261005,rows=2225;DAM=10;HHI=0.40171958086100246;coverage=0.7878787878787878;sha256=023f02afdcafb8fac1566aec4d784a8e56ed7543aa4d9c15e5eaed82bdb7c850,1056,0.3977272727272727,0.5672348484848485,0.6515151515151515,0.7821969696969697,0.9602272727272727,0.5210573835597707,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R06,OBSERVED_RUN,H75,H75-R06 / 20261006,rows=2156;DAM=6;HHI=0.4272462231645905;coverage=0.696969696969697;sha256=15b7619aa24b38961b6d6781b7bd689e7c447f6bc5368bd1fd97fbac711500a3,1056,0.13636363636363635,0.2840909090909091,0.3806818181818182,0.4933712121212121,0.6704545454545454,0.248756555443534,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R07,OBSERVED_RUN,H75,H75-R07 / 20261007,rows=2219;DAM=14;HHI=0.40290753724491324;coverage=0.8181818181818182;sha256=79164d310530c3e00055859dd749a9b2abfc860fdc1bd9638723f97e45641481,1056,0.4100378787878788,0.5321969696969697,0.6363636363636364,0.7566287878787878,0.9479166666666666,0.5139432717069704,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R08,OBSERVED_RUN,H75,H75-R08 / 20261008,rows=2216;DAM=10;HHI=0.4044885245474331;coverage=0.7878787878787878;sha256=94aeddd08a19a010d76ad3e906d7a09201a133ff7123eccb1858a1c553b8d46c,1056,0.3797348484848485,0.5464015151515151,0.6193181818181818,0.6998106060606061,0.9431818181818182,0.4879553877522512,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R09,OBSERVED_RUN,H75,H75-R09 / 20261009,rows=2286;DAM=10;HHI=0.3835633844107194;coverage=0.803030303030303;sha256=de3ed67a41096e43f089768cf2f91c80655360ad06c6436e69707beeee925da7,1056,0.3115530303030303,0.509469696969697,0.5909090909090909,0.6931818181818182,0.9043560606060606,0.4378764588771943,9b434d7e09e6db7e9de061953b59c53aac2337ad
H75-R10,OBSERVED_RUN,H75,H75-R10 / 20261010,rows=2231;DAM=10;HHI=0.3994460116515559;coverage=0.7424242424242424;sha256=4546529fe6d925340323abcc79c6b8d085b07a3db013fe09b1b2b6ec7dc30d8d,1056,0.49242424242424243,0.6789772727272727,0.7547348484848485,0.8285984848484849,0.9668560606060606,0.608611906577079,9b434d7e09e6db7e9de061953b59c53aac2337ad
SUMMARY-H25,FROZEN_CONDITION_SUMMARY,H25,10 observed replicates,mean_rows=742.2;mean_HHI=0.10784830818650304;mean_effective_DAM=9.442623699579224;mean_coverage=0.8015151515151515,10,0.4933712121212121,0.6451704545454546,0.737405303030303,0.8432765151515152,0.9731060606060605,0.6037871777200174,535dd377d107ddcbf09ecaa13cd66ca723ee738d
SUMMARY-H50,FROZEN_CONDITION_SUMMARY,H50,10 observed replicates,mean_rows=1468.2;mean_HHI=0.4782104897121415;mean_effective_DAM=2.1196455814901163;mean_coverage=0.7893939393939393,10,0.42859848484848484,0.5979166666666667,0.6803030303030303,0.7760416666666667,0.9304924242424242,0.5424923539382238,535dd377d107ddcbf09ecaa13cd66ca723ee738d
SUMMARY-H75,FROZEN_CONDITION_SUMMARY,H75,10 observed replicates,mean_rows=2215.8;mean_HHI=0.405659997659349;mean_effective_DAM=2.46715174110695;mean_coverage=0.753030303030303,10,0.29829545454545453,0.46335227272727275,0.5487689393939393,0.6538825757575758,0.8371212121212122,0.41402987098512434,535dd377d107ddcbf09ecaa13cd66ca723ee738d
SUMMARY-H100,FROZEN_CONDITION_SUMMARY,H100,1 observed replicates,mean_rows=2950;mean_HHI=0.23613513358230395;mean_effective_DAM=4.234863253211975;mean_coverage=1.0,1,0.509469696969697,0.6714015151515151,0.7632575757575758,0.8910984848484849,0.9914772727272727,0.6297077493524843,535dd377d107ddcbf09ecaa13cd66ca723ee738d
SUMMARY-H50,FROZEN_CONDITION_SUMMARY,H50,5 observed replicates,mean_rows=1461.8;mean_HHI=0.5297337209880366;mean_effective_DAM=1.8897257168616377;mean_coverage=0.7696969696969698,5,0.42727272727272725,0.584469696969697,0.6727272727272727,0.7634469696969697,0.9263257575757576,0.5359966957989488,535dd377d107ddcbf09ecaa13cd66ca723ee738d
SUMMARY-H50,FROZEN_CONDITION_SUMMARY,H50,5 observed replicates,mean_rows=1474.6;mean_HHI=0.42668725843624633;mean_effective_DAM=2.349565446118595;mean_coverage=0.809090909090909,5,0.4299242424242424,0.6113636363636363,0.6878787878787879,0.7886363636363637,0.934659090909091,0.5489880120774988,535dd377d107ddcbf09ecaa13cd66ca723ee738d
